|part_of_speech|word_de|sentence_de
2976|verb|bedanken (sich), bedankt, bedankte, hat bedankt|Er bedankt sich herzlich für die Hilfe.
2982|verb|ansagen, sagt an, sagte an, hat angesagt|Er sagt die nächste Station an.
2988|verb|probieren, probiert, probierte, hat probiert|Er probiert das neue Gericht.
3000|verb|verdanken, verdankt, verdankte, hat verdankt|Er verdankt seinen Erfolg harter Arbeit.
3008|der|der Akteur|Der Akteur spielt die Hauptrolle.
3015|adv|indes|Indes wurde die Lage ernster.
3101|der|der Mond|Der Mond scheint hell am Himmel.
3117|adj|schief|Das Bild hängt schief an der Wand.
3125|der|der Sänger|Der Sänger begeisterte das Publikum.
3236|verb|hauen, haut, haute, hat gehauen|Er haut mit dem Hammer auf den Nagel.
3238|die|die Übertragung|Die Übertragung des Spiels war spannend.
3243|das|das Klima|Das Klima verändert sich weltweit.
3378|interj|tja|Tja, das ist jetzt blöd gelaufen.
3391|die|die Dichtung|Die Dichtung am Fenster ist defekt.
3409|verb|biegen, biegt, bog, hat gebogen|Er biegt das Metall zurecht.
3412|verb|spazieren, spaziert, spazierte, ist spaziert|Er spaziert gerne im Park.
3445|verb|kündigen, kündigt, kündigte, hat gekündigt|Er kündigt seinen Job nach zehn Jahren.
3455|die|die Bombe|Die Bombe explodierte in der Nacht.
3507|verb|ausbrechen, bricht aus, brach aus, hat ausgebrochen|Das Feuer brach plötzlich aus.
3552|verb|schlucken, schluckt, schluckte, hat geschluckt|Er schluckt die Tablette mit Wasser.
3553|adj|südlich|Südlich von hier liegt der See.
3589|verb|angehören, gehört an, gehörte an, hat angehört|Er gehört einer bekannten Gruppe an.
3617|verb|eingreifen, greift ein, griff ein, hat eingegriffen|Die Polizei greift schnell ein.
3669|der|der Aufsichtsrat|Der Aufsichtsrat trifft sich morgen.
3691|der|der Berater|Der Berater gibt wichtige Tipps.
3702|adj|schräg|Das Haus steht etwas schräg.
3734|das|das Abenteuer|Das Abenteuer war sehr aufregend.
3735|verb|erforschen, erforscht, erforschte, hat erforscht|Er erforscht das Verhalten von Tieren.
3784|verb|einbauen, baut ein, baute ein, hat eingebaut|Er baut das neue Fenster ein.
3870|verb|anstarren, starrt an, starrte an, hat angestarrt|Er starrt sie die ganze Zeit an.
3945|verb|einlegen, legt ein, legte ein, hat eingelegt|Er legt die CD ins Laufwerk ein.
3969|die|die Mode|Die Mode ändert sich ständig.
3987|die|die Entropie|Die Entropie des Systems nimmt zu.
3995|der|der Quatsch|Das ist doch völliger Quatsch!
4037|verb|aufgreifen, greift auf, griff auf, hat aufgegriffen|Er greift das Thema erneut auf.
4040|verb|eindringen, dringt ein, drang ein, ist eingedrungen|Das Wasser drang in den Keller ein.
4057|der|der Arsch|Er fiel auf den Arsch.
4065|adj|bemerkenswert|Das Ergebnis ist wirklich bemerkenswert.
4077|verb|durchziehen, zieht durch, zog durch, hat durchgezogen|Er zieht sein Vorhaben konsequent durch.
4096|die|die Fliege|Die Fliege saß auf dem Tisch.
4130|das|das Business|Im Business gibt es keine Freunde.
4139|die|die Agentur|Die Agentur sucht neue Talente.
4153|verb|anbringen, bringt an, brachte an, hat angebracht|Er bringt das Regal an der Wand an.
4173|adj|großzügig|Er ist ein sehr großzügiger Mensch.
4249|verb|verständigen (sich), verständigt, verständigte, hat verständigt|Sie verständigen sich per Telefon.
4255|adj|einverstanden|Ich bin mit dem Plan einverstanden.
4285|verb|ablesen, liest ab, las ab, hat abgelesen|Er liest die Zahlen vom Display ab.
4304|verb|streben, strebt, strebte, hat gestrebt|Er strebt nach Erfolg.
4323|verb|aufsuchen, sucht auf, suchte auf, hat aufgesucht|Er sucht den Arzt auf.
4344|verb|abspielen, spielt ab, spielte ab, hat abgespielt|Er spielt das Lied nochmal ab.
4351|verb|beschweren, beschwert, beschwerte, hat beschwert|Er beschwert sich über den Lärm.
4355|verb|hindern, hindert, hinderte, hat gehindert|Er hindert ihn am Weggehen.
4360|verb|schrumpfen, schrumpft, schrumpfte, ist geschrumpft|Der Markt schrumpft rapide.
4388|verb|haften, haftet, haftete, hat gehaftet|Der Leim haftet gut auf Holz.
4435|interj|mmh|Mmh, das schmeckt gut!
4440|verb|betrinken (sich), betrinkt, betrank, hat betrunken|Er hat sich gestern betrunken.
4508|das|Tirol|Tirol ist bekannt für seine Berge.
4517|adv|weitaus|Das ist weitaus besser als erwartet.
4556|das|das Vorurteil|Vorurteile führen zu Missverständnissen.
4559|verb|anmachen, macht an, machte an, hat angemacht|Er macht das Licht an.
4563|verb|eingeben, gibt ein, gab ein, hat eingegeben|Er gibt das Passwort ein.
4584|verb|überholen, überholt, überholte, hat überholt|Er überholt das langsame Auto.
4585|verb|vorangehen, geht voran, ging voran, ist vorangegangen|Er geht mutig voran.
4621|die|die Notiz|Er machte eine kurze Notiz.
4647|verb|pfeifen, pfeift, pfiff, hat gepfiffen|Er pfeift eine fröhliche Melodie.
4657|verb|stechen, sticht, stach, hat gestochen|Die Biene stach ihn ins Bein.
4667|verb|loslassen, lässt los, ließ los, hat losgelassen|Er lässt das Seil los.
4671|adv|bestens|Er ist bestens vorbereitet.
4680|das|Portugal|Portugal ist ein schönes Reiseland.
4704|verb|füttern, füttert, fütterte, hat gefüttert|Er füttert die hungrigen Vögel.
4710|verb|addieren, addiert, addierte, hat addiert|Er addiert die Zahlen schnell.
4742|verb|backen, bäckt, buk, hat gebacken|Er backt einen leckeren Kuchen.
4779|adv|zeitweise|Zeitweise regnet es stark.
4858|verb|zerlegen, zerlegt, zerlegte, hat zerlegt|Er zerlegt den Motor in Einzelteile.
4879|verb|kassieren, kassiert, kassierte, hat kassiert|Er kassiert das Geld an der Kasse.
4937|verb|blättern, blättert, blätterte, hat geblättert|Er blättert durch das Magazin.
4958|adj|faul|Er ist heute sehr faul.
4970|der|der Landsmann|Er traf einen alten Landsmann.
5015|das|das Kupfer|Das Rohr ist aus Kupfer.
5023|der|der Kumpel|Er trifft sich mit seinem Kumpel.
5044|die|die Jeans|Die Jeans passt perfekt.
5052|die|die Population|Die Population der Stadt wächst stetig.
5055|verb|tasten, tastet, tastete, hat getastet|Er tastet nach dem Lichtschalter.
5064|der|der Frosch|Der Frosch sprang ins Wasser.
5065|der|der Funke|Der Funke sprang über.
3898|verb|abziehen, zieht ab, zog ab, hat abgezogen|Er zieht die Folie vorsichtig ab.
4899|die|die Schublade|Die Schublade klemmt seit Tagen.
584|adj|langsam|Er fährt sehr langsam.
2471|der|der Koffer|Der Koffer ist schwer.
598|der|der Tod|Der Tod kam unerwartet.
3406|adj|fett|Der Fisch ist sehr fett.
372|adj|bekannt|Er ist als guter Arzt bekannt.
3709|das|das Möbel|Das Möbelstück ist antik.
4204|der|der Eintritt|Der Eintritt kostet fünf Euro.
2303|adj|winzig|Das Insekt ist winzig klein.
3451|adj|realistisch|Seine Erwartungen sind realistisch.
2207|adj|heilig|Das Land ist den Menschen heilig.
3662|verb|hocken, hockt, hockte, hat gehockt|Er hockt oft im Garten.
3928|verb|anfallen, fällt an, fiel an, hat angefallen|Die Kosten fallen überraschend an.
3528|die|die Haustür|Die Haustür ist abgeschlossen.
483|der|der Anfang|Der Anfang war schwierig.
3610|der|der Maßstab|Der Maßstab ist zwei Meter lang.
4461|die|die News|Die News verbreiten sich schnell.
88|adv|hier|Hier wohne ich seit Jahren.
261|verb|kennen, kennt, kannte, hat gekannt|Er kennt den Weg sehr gut.
500|verb|lachen, lacht, lachte, hat gelacht|Er lacht über den Witz.
719|pron|wann|Wann kommst du nach Hause?
1555|pron|davor|Ich habe davor gewarnt.
1660|verb|tauchen, taucht, tauchte, ist getaucht|Er taucht tief ins Wasser.
1893|pron|wohin|Wohin führt dieser Weg?
299|der|der Kopf|Er schüttelt den Kopf.
730|verb|bauen, baut, baute, hat gebaut|Er baut ein neues Haus.
2673|adj|wütend|Er ist wütend auf den Chef.
3095|das|das Taxi|Das Taxi wartet vor dem Haus.
3645|pron|woran|Woran denkst du gerade?
23|pron|er|Er kommt heute spät.
195|die|die Frage|Die Frage bleibt offen.
683|verb|geschehen, geschieht, geschah, ist geschehen|Was ist gestern geschehen?
781|verb|werfen, wirft, warf, hat geworfen|Er wirft den Ball weit.
873|verb|lächeln, lächelt, lächelte, hat gelächelt|Er lächelt ihr freundlich zu.
932|die|die Sonne|Die Sonne scheint hell.
1514|adv|ohnehin|Er hätte ohnehin gewonnen.
1626|adv|sowieso|Es wird sowieso nicht funktionieren.
4019|die|die Kerze|Die Kerze brennt ruhig im Dunkeln.
339|adj|frei|Der Platz ist noch frei.
564|verb|kaufen, kauft, kaufte, hat gekauft|Er kauft sich ein neues Auto.
1401|das|das Netz|Das Netz fängt den Ball.
4233|die|die Glocke|Die Glocke läutet zur vollen Stunde.
48|pron|man|Man sollte mehr lesen.
2224|der|der Park|Der Park ist voller Blumen.
2234|verb|rühren, rührt, rührte, hat gerührt|Er rührt den Kaffee um.
3021|der|der Fleck|Der Fleck auf dem Hemd ist groß.
3296|verb|pressen, presst, presste, hat gepresst|Er presst den Saft aus der Orange.
3988|das|das Gelenk|Das Gelenk schmerzt beim Bewegen.
5050|adv|jüngst|Er wurde jüngst befördert.
12|pron|sie|Sie liest ein spannendes Buch.
60|conj|um|Er arbeitet, um Geld zu verdienen.
66|conj|da|Er geht nach Hause, da es spät ist.
73|prep|durch|Er geht durch den Wald.
90|part|ganz|Ich bin ganz sicher.
2049|der|der Strand|Der Strand ist menschenleer.
2335|der|der Rat|Der Rat des Lehrers war hilfreich.
117|pron|ihn|Ich habe ihn gestern gesehen.
118|conj|denn|Er ging nicht, denn es regnete.
159|conj|ob|Er fragt, ob du kommst.
213|das|das Prozent|Das Produkt ist zehn Prozent teurer.
230|der|der Fall|Der Fall ist abgeschlossen.
277|verb|sitzen, sitzt, saß, hat gesessen|Er sitzt auf der Bank.
284|verb|erklären, erklärt, erklärte, hat erklärt|Der Lehrer erklärt die Aufgabe.
291|part|recht|Du hast recht, das ist gut.
328|adv|gern, gerne|Ich helfe dir gerne.
329|adv|überhaupt|Ich verstehe überhaupt nichts.
355|adv|anders|Es hätte anders laufen können.
367|adj|beste (r, s)|Das ist die beste Lösung.
368|verb|bilden, bildet, bildete, hat gebildet|Sie bilden eine starke Gruppe.
397|der|der Abend|Der Abend war sehr entspannend.
403|die|die Uhr|Die Uhr zeigt fünf Minuten vor zwölf.
431|der|der Schritt|Er macht einen großen Schritt nach vorn.
432|verb|entwickeln, entwickelt, entwickelte, hat entwickelt|Das Team entwickelt eine neue Software.
470|verb|entscheiden, entscheidet, entschied, hat entschieden|Er entscheidet sich für das rote Auto.
475|verb|bestimmen, bestimmt, bestimmte, hat bestimmt|Er bestimmt die Richtung.
495|prep|gegenüber|Das Haus liegt gegenüber der Bank.
499|adj|halb|Das Glas ist halb voll.
512|adv|plötzlich|Plötzlich ging das Licht aus.
513|pron|danach|Danach gingen sie nach Hause.
542|verb|betrachten, betrachtet, betrachtete, hat betrachtet|Er betrachtet das Bild lange.
554|adv|insgesamt|Insgesamt waren 50 Gäste da.
566|verb|öffnen, öffnet, öffnete, hat geöffnet|Er öffnet das Fenster.
569|das|das Stück|Ein Stück Kuchen liegt auf dem Teller.
640|der|der Kilometer|Er läuft fünf Kilometer am Tag.
642|verb|vergessen, vergisst, vergaß, hat vergessen|Er vergisst oft seine Schlüssel.
655|der|der Dank|Vielen Dank für deine Hilfe!
670|num|sieben|Er hat sieben Bücher gelesen.
708|verb|vorliegen, liegt vor, lag vor, hat vorgelegen|Das Dokument liegt bereits vor.
756|verb|leisten, leistet, leistete, hat geleistet|Er leistet gute Arbeit.
820|adv|überall|Überall liegen Bücher herum.
834|das|das Team|Das Team arbeitet effizient zusammen.
853|verb|drehen, dreht, drehte, hat gedreht|Er dreht den Schlüssel im Schloss.
860|adv|längst|Das Problem ist längst gelöst.
883|das|das Französisch|Er lernt Französisch in der Schule.
890|adj|absolut|Das ist absolut korrekt.
925|verb|berechnen, berechnet, berechnete, hat berechnet|Er berechnet die Kosten für das Projekt.
938|das|das Programm|Das Programm läuft ohne Fehler.
987|adj|zahlreich|Es gab zahlreiche Beschwerden.
830|das|das Geschäft|Das Geschäft schließt um 18 Uhr.
2010|die|die Seele|Die Seele leidet unter der Einsamkeit.
1065|verb|aufhören, hört auf, hörte auf, hat aufgehört|Er hört endlich auf zu rauchen.
1072|adj|erneut|Das Problem tritt erneut auf.
1088|die|die Bevölkerung|Die Bevölkerung wuchs rasant.
1091|adj|total|Das war ein totaler Erfolg.
1093|die|die Schulter|Er klopft ihm auf die Schulter.
1145|verb|beschließen, beschließt, beschloss, hat beschlossen|Der Rat beschließt neue Regeln.
1171|die|die Mannschaft|Die Mannschaft gewinnt das Spiel.
1246|der|der Partner|Er ist ein zuverlässiger Partner.
1247|verb|nachdenken, denkt nach, dachte nach, hat nachgedacht|Er denkt über sein Leben nach.
1251|num|tausend|Tausend Leute kamen zum Konzert.
1256|verb|kümmern (sich), kümmert, kümmerte, hat gekümmert|Er kümmert sich um die Kinder.
1293|verb|sammeln, sammelt, sammelte, hat gesammelt|Er sammelt Briefmarken seit Jahren.
1306|verb|abhängen, hängt ab, hing ab, hat abgehangen|Alles hängt von seiner Entscheidung ab.
1309|der|der Augenblick|Der Augenblick ist günstig.
1403|verb|abschließen, schließt ab, schloss ab, hat abgeschlossen|Er schließt die Tür ab.
1435|num|zwanzig|Zwanzig Minuten sind vergangen.
1444|das|das Publikum|Das Publikum applaudiert begeistert.
1448|adj|stolz|Er ist stolz auf seinen Erfolg.
1467|verb|verbringen, verbringt, verbrachte, hat verbracht|Er verbringt den Tag am Meer.
1470|verb|kritisieren, kritisiert, kritisierte, hat kritisiert|Er kritisiert den neuen Plan.
1594|verb|vermuten, vermutet, vermutete, hat vermutet|Er vermutet, dass es regnen wird.
1612|der|der Leser|Der Leser versteht den Text leicht.
1615|die|die Kenntnis|Sie hat gute Kenntnisse in Mathematik.
1629|adv|einst|Einst war er ein berühmter Künstler.
1664|die|die Mehrheit|Die Mehrheit stimmte für den Vorschlag.
1665|verb|anhaben, hat an, hatte an, hat angehabt|Er hat eine warme Jacke an.
1669|verb|beachten, beachtet, beachtete, hat beachtet|Er beachtet die Regeln genau.
1674|das|das Italienisch|Italienisch klingt sehr melodisch.
1675|die|die Scheiße|Die Scheiße stinkt gewaltig.
1697|verb|überprüfen, überprüft, überprüfte, hat überprüft|Er überprüft die Daten regelmäßig.
1735|conj|umso|Je mehr er übt, umso besser wird er.
1788|adv|beinahe|Er hätte beinahe den Zug verpasst.
1910|verb|mitbringen, bringt mit, brachte mit, hat mitgebracht|Er bringt Kuchen zur Party mit.
1913|verb|engagieren, engagiert, engagierte, hat engagiert|Er engagiert sich für den Umweltschutz.
1942|verb|einnehmen, nimmt ein, nahm ein, hat eingenommen|Er nimmt die Medikamente regelmäßig ein.
1954|verb|aussprechen, spricht aus, sprach aus, hat ausgesprochen|Er spricht seine Bedenken offen aus.
1965|adv|voneinander|Sie lernen viel voneinander.
1966|verb|auswählen, wählt aus, wählte aus, hat ausgewählt|Er wählt den besten Kandidaten aus.
2069|verb|aufregen, regt auf, regte auf, hat aufgeregt|Das Verhalten regt ihn auf.
2105|verb|klappen, klappt, klappte, hat geklappt|Der Plan klappt wie erwartet.
2129|num|dreißig|Dreißig Minuten vergingen schnell.
2154|verb|benennen, benennt, benannte, hat benannt|Er benennt die wichtigsten Punkte.
2183|adv|allzu|Das ist allzu kompliziert.
2185|das|Indien|Indien ist ein faszinierendes Land.
2193|das|das Dutzend|Er kaufte ein Dutzend Eier.
2220|verb|herauskommen, kommt heraus, kam heraus, ist herausgekommen (rauskommen)|Das Buch kommt im Herbst heraus.
2277|verb|angreifen, greift an, griff an, hat angegriffen|Der Hund greift plötzlich an.
2288|das|das Organ|Das Organ spielt eine zentrale Rolle.
2319|die|die Katze|Die Katze liegt auf dem Sofa.
2339|verb|trainieren, trainiert, trainierte, hat trainiert|Er trainiert täglich im Fitnessstudio.
2381|das|das Baby|Das Baby schläft tief und fest.
2428|der|der Schlaf|Er braucht mehr Schlaf.
2430|die|die Kette|Die Kette ist aus Gold.
2477|verb|ausbauen, baut aus, baute aus, hat ausgebaut|Er baut das Haus weiter aus.
2493|verb|raten, rät, riet, hat geraten|Er rät ihm, vorsichtig zu sein.
2584|der|der Respekt|Respekt ist in jeder Beziehung wichtig.
2682|die|die Freizeit|In der Freizeit geht er gerne wandern.
2698|verb|versichern, versichert, versicherte, hat versichert|Er versichert ihr seine Unterstützung.
2704|verb|speichern, speichert, speicherte, hat gespeichert|Er speichert die Datei auf dem Computer.
2710|das|das Tal|Das Tal ist von Bergen umgeben.
2888|die|die Villa|Die Villa steht am Stadtrand.
2908|verb|dominieren, dominiert, dominierte, hat dominiert|Er dominiert das Spielgeschehen.
2920|verb|mangeln, mangelt, mangelte, hat gemangelt|Es mangelt ihm an Erfahrung.
2972|verb|eintragen, trägt ein, trug ein, hat eingetragen|Er trägt seinen Namen in die Liste ein.
2979|verb|verschließen, verschließt, verschloss, hat verschlossen|Er verschließt die Tür sorgfältig.
2983|verb|hemmen, hemmt, hemmte, hat gehemmt|Der Stau hemmt den Verkehr.
2992|verb|bearbeiten, bearbeitet, bearbeitete, hat bearbeitet|Er bearbeitet die Bilder am Computer.
3129|prep|herum|Er läuft um das Haus herum.
3136|adj|neugierig|Er ist neugierig auf das neue Buch.
3154|verb|absetzen, setzt ab, setzte ab, hat abgesetzt|Er setzt die Brille ab.
3158|verb|begehen, begeht, beging, hat begangen|Er begeht einen schweren Fehler.
3195|verb|grüßen, grüßt, grüßte, hat gegrüßt|Er grüßt freundlich die Nachbarn.
3228|verb|erleiden, erleidet, erlitt, hat erlitten|Er erleidet große Schmerzen.
3231|die|die Phantasie|Seine Phantasie kennt keine Grenzen.
3254|verb|ertragen, erträgt, ertrug, hat ertragen|Er kann die Hitze kaum ertragen.
3345|verb|schildern, schildert, schilderte, hat geschildert|Er schildert den Vorfall genau.
3351|verb|lagern, lagert, lagerte, hat gelagert|Die Waren werden im Lagerhaus gelagert.
3355|verb|versagen, versagt, versagte, hat versagt|Er versagt unter Druck.
3392|verb|einhalten, hält ein, hielt ein, hat eingehalten|Er hält alle Fristen ein.
3404|verb|abstellen, stellt ab, stellte ab, hat abgestellt|Er stellt das Fahrrad vor dem Haus ab.
3405|die|die Droge|Die Droge wirkt schnell.
3464|die|die Option|Er hat nur eine Option zur Auswahl.
3478|verb|erkranken, erkrankt, erkrankte, ist erkrankt|Er erkrankte plötzlich schwer.
3493|verb|abweichen, weicht ab, wich ab, ist abgewichen|Der Plan weicht vom Original ab.
3524|verb|schleppen, schleppt, schleppte, hat geschleppt|Er schleppt die Kisten in den Keller.
3611|verb|skizzieren, skizziert, skizzierte, hat skizziert|Er skizziert den Entwurf auf Papier.
3625|das|das Militär|Das Militär wird verstärkt.
3629|die|die Aufregung|Die Aufregung war groß, als er ankam.
3636|adj|deutschsprachig|Er liest deutschsprachige Bücher.
3649|adv|demnächst|Demnächst startet die neue Serie.
3674|verb|abwenden, wendet ab, wendete ab, hat abgewendet|Er wendet das Unglück ab.
3696|die|die Frist|Die Frist endet morgen.
3810|die|die Geduld|Geduld ist eine Tugend.
3832|adv|abseits|Er stand abseits der Gruppe.
3927|die|die Unterschrift|Die Unterschrift fehlt auf dem Dokument.
3965|adj|hilfreich|Der Tipp war sehr hilfreich.
4064|verb|ablenken, lenkt ab, lenkte ab, hat abgelenkt|Er lenkt ihn geschickt vom Thema ab.
4072|der|der Verstand|Sein Verstand ist scharf wie ein Messer.
4154|verb|entgehen, entgeht, entging, ist entgangen|Das Detail ist ihm entgangen.
4163|verb|hinnehmen, nimmt hin, nahm hin, hat hingenommen|Er nimmt die Kritik gelassen hin.
4225|die|die Migration|Die Migration nimmt weltweit zu.
4240|verb|ernähren, ernährt, ernährte, hat ernährt|Er ernährt seine Familie mit Mühe.
4265|das|das Pfund|Ein Pfund Butter kostet zwei Euro.
4286|verb|anzünden, zündet an, zündete an, hat angezündet|Er zündet das Feuer im Kamin an.
4307|verb|drucken, druckt, druckte, hat gedruckt|Er druckt das Dokument aus.
4310|die|die Fahne|Die Fahne weht im Wind.
4335|verb|anheben, hebt an, hob an, hat angehoben|Er hebt die Kiste vorsichtig an.
4352|verb|entgegenkommen, kommt entgegen, kam entgegen, ist entgegengekommen|Er kommt dem Vorschlag entgegen.
4359|die|die Prävention|Prävention ist besser als Heilung.
4397|verb|einsehen, sieht ein, sah ein, hat eingesehen|Er sieht endlich seinen Fehler ein.
4427|verb|nachkommen, kommt nach, kam nach, ist nachgekommen|Er kommt seiner Pflicht nach.
4501|verb|befördern, befördert, beförderte, hat befördert|Er wird zum Manager befördert.
4504|das|das Gremium|Das Gremium trifft die Entscheidung.
4533|adv|zwischendurch|Er trinkt zwischendurch einen Kaffee.
4536|der|der Einzelfall|Das ist kein Einzelfall.
4731|der|der Vertrieb|Der Vertrieb läuft auf Hochtouren.
4749|das|Nordkorea|Nordkorea liegt in Ostasien.
4750|adj|pünktlich|Er ist immer pünktlich.
4766|verb|ähneln, ähnelt, ähnelte, hat geähnelt|Er ähnelt seinem Vater sehr.
4773|das|das Tennis|Tennis ist ein beliebter Sport.
4824|der|der Gruß|Ein herzlicher Gruß an alle!
4862|verb|auslegen, legt aus, legte aus, hat ausgelegt|Er legt den Plan auf den Tisch aus.
4889|verb|abdecken, deckt ab, deckte ab, hat abgedeckt|Er deckt den Tisch mit einer Decke ab.
4901|adj|unnötig|Das war ein unnötiger Kommentar.
4912|der|der Pfad|Der Pfad führt durch den Wald.
4931|verb|mustern, mustert, musterte, hat gemustert|Er mustert die Ware genau.
4938|adj|brav|Das Kind ist sehr brav.
4947|das|das Brett|Das Brett ist aus Holz.
4960|verb|mitspielen, spielt mit, spielte mit, hat mitgespielt|Er spielt im Team mit.
4985|adj|östlich|Der Wind kommt aus östlicher Richtung.
5002|der|der Specht|Der Specht klopft am Baum.
5021|verb|ernten, erntet, erntete, hat geerntet|Er erntet die Früchte im Herbst.
5025|die|die Ratte|Die Ratte versteckt sich im Keller.
5087|der|der Spalt|Der Spalt in der Wand ist sichtbar.
5102|adv|halbwegs|Er hat die Aufgabe halbwegs verstanden.
3331|verb|abschneiden, schneidet ab, schnitt ab, hat abgeschnitten|Er schneidet das Seil ab.
4141|adj|flüchtig|Der Täter ist flüchtig.
2239|die|die Hose|Die Hose passt perfekt.
1704|die|die Leiter|Die Leiter steht sicher an der Wand.
1603|adj|angeblich|Er ist angeblich im Urlaub.
3668|die|die Trauer|Die Trauer war groß nach dem Verlust.
459|die (pl)|die Blumen|Die Blumen blühen im Garten.
833|die|die Angabe|Die Angabe war unvollständig.
562|adj|gering|Der Schaden ist gering.
3087|adj|permanent|Er ist permanent beschäftigt.
919|das|das Blut|Das Blut floss aus der Wunde.
4583|der|der Stab|Der Stab ist aus Metall.
3532|verb|locken, lockt, lockte, hat gelockt|Er lockt die Katze mit Futter.
3944|verb|bestrafen, bestraft, bestrafte, hat bestraft|Er wurde streng bestraft.
1108|der|der Beruf|Er liebt seinen Beruf.
3607|adj|düster|Das Wetter ist heute düster.
4194|die|die Vermutung|Die Vermutung war korrekt.
1946|die|die Erwartung|Die Erwartungen wurden erfüllt.
2013|der|der Knochen|Der Knochen ist gebrochen.
1607|das|das Krankenhaus|Das Krankenhaus ist gut ausgestattet.
712|das|das Molekül|Das Molekül ist winzig klein.
3941|verb|zulegen, legt zu, legte zu, hat zugelegt|Er legt beim Tempo zu.
1565|die|die Runde|Die Runde endet nach zehn Minuten.
382|das|das Spiel|Das Spiel ist spannend.
1539|adj|global|Das Unternehmen ist global tätig.
1541|die|die Annahme|Die Annahme war falsch.
1061|part|ruhig|Du kannst ruhig nach Hause gehen.
3802|adj|reichlich|Es gab reichlich zu essen.
2617|verb|bedrohen, bedroht, bedrohte, hat bedroht|Er bedroht ihn mit einem Messer.
588|verb|rufen, ruft, rief, hat gerufen|Er ruft laut nach Hilfe.
167|das|das Kind|Das Kind spielt im Sandkasten.
2047|verb|zugehen, geht zu, ging zu, ist zugegangen|Er geht langsam auf die Tür zu.
144|adv|nun, nu|Nun beginnt der Unterricht.
714|verb|ankommen, kommt an, kam an, ist angekommen|Der Zug kommt pünktlich an.
1783|der|der Vogel|Der Vogel singt laut.
2067|adv|nochmal|Sag das bitte nochmal.
3774|adj|schuldig|Er fühlt sich schuldig.
3999|verb|zumachen, macht zu, machte zu, hat zugemacht|Er macht das Fenster zu.
160|verb|denken, denkt, dachte, hat gedacht|Er denkt oft an seine Kindheit.
177|verb|nehmen, nimmt, nahm, hat genommen|Er nimmt den Bus zur Arbeit.
343|pron|daran, dran|Er denkt immer daran.
494|die|die Regel|Die Regel ist einfach zu verstehen.
726|adv|zuletzt|Zuletzt sah ich ihn in der Stadt.
745|adj|grün|Der Apfel ist noch grün.
646|die|die Partei|Die Partei gewann die Wahl.
910|verb|binden, bindet, band, hat gebunden|Er bindet die Krawatte geschickt.
1217|verb|fassen, fasst, fasste, hat gefasst|Er fasst den Entschluss, zu bleiben.
2755|der|der Feind|Der Feind rückte näher.
4027|das|das Bedenken|Er hat starke Bedenken geäußert.
4885|das|das Silber|Das Besteck ist aus Silber.
1170|die|die Macht|Er hat viel Macht in der Firma.
1641|der|der Bus|Der Bus kommt um acht Uhr.
2030|verb|wagen, wagt, wagte, hat gewagt|Er wagt den Sprung ins Ungewisse.
3325|verb|anklagen, klagt an, klagte an, hat angeklagt|Er wird wegen Betrugs angeklagt.
413|der|der Moment|Der Moment ist perfekt für ein Foto.
2180|der|der Hunger|Er hat großen Hunger.
2238|der|der Nutzen|Der Nutzen des Produkts ist fraglich.
24|prep|auf|Er steigt auf den Berg.
58|conj|wenn|Wenn er kommt, gehen wir los.
64|prep|über|Wir reden über das Problem.
87|adj|groß|Der Baum wächst groß.
838|adj|laut|Das Kind schreit laut.
100|prep|bis|Warte, bis er fertig ist.
125|verb|leben, lebt, lebte, hat gelebt|Er lebt in der Stadt.
132|verb|finden, findet, fand, hat gefunden|Er findet den Schlüssel.
146|adv|heute|Heute scheint die Sonne.
156|pron|ihnen|Ich gebe ihnen das Buch.
157|pron|Ihnen|Darf ich Ihnen helfen?
189|part|eigentlich|Eigentlich wollte ich gehen.
209|adj|spät|Er kam spät nach Hause.
210|adv|bereits|Er hat bereits gegessen.
227|verb|schreiben, schreibt, schrieb, hat geschrieben|Sie schreibt einen Brief.
308|verb|treffen, trifft, traf, hat getroffen|Er trifft den Freund im Park.
325|verb|scheinen, scheint, schien, hat geschienen|Die Sonne scheint hell.
336|pron|damals|Damals war alles anders.
354|adj|deutlich|Er spricht deutlich und klar.
366|verb|verlieren, verliert, verlor, hat verloren|Er verliert oft seinen Schlüssel.
377|die|die Minute|In einer Minute ist er hier.
418|die|die Gesellschaft|Die Gesellschaft wächst stetig.
428|adv|zunächst|Zunächst erklärt er die Regeln.
439|das|das System|Das System funktioniert gut.
462|adj|häufig|Er kommt häufig zu spät.
466|adv|früher|Früher war alles besser.
508|verb|verbinden, verbindet, verband, hat verbunden|Er verbindet die Kabel.
522|pron|dadurch|Dadurch lernte er viel.
524|die|die Weise|Auf diese Weise klappt es.
576|pron|darum|Darum bat er um Hilfe.
641|adj|zusätzlich|Er erhält zusätzliches Geld.
760|verb|beobachten, beobachtet, beobachtete, hat beobachtet|Er beobachtet die Vögel.
807|verb|entdecken, entdeckt, entdeckte, hat entdeckt|Er entdeckt eine neue Insel.
817|der|der Rahmen|Der Rahmen ist aus Holz.
831|conj|weder|Er hat weder Zeit noch Geld.
851|adj|rechte (r, s)|Er hob die rechte Hand.
3598|adj|mühsam|Er erledigt die Aufgabe mühsam.
1758|adj|fein|Der Kuchen schmeckt fein.
2082|das|das Ei|Das Ei ist hart gekocht.
