|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
4099|3997|die|die Pressekonferenz, -en||press conference|пресс-конференция|Die Pressekonferenz war spannend.|The press conference was exciting.|Пресс-конференция была захватывающей.
4100|3998|verb|servieren, serviert, servierte, hat serviert||to serve|подавать|Der Kellner serviert das Essen.|The waiter serves the food.|Официант подает еду.
4101|3999|der|der Sessel, -||armchair|кресло|Der Sessel ist bequem.|The armchair is comfortable.|Кресло удобное.
4102|4000|der|der Strahl, -en||ray, beam|луч|Der Strahl ist hell.|The beam is bright.|Луч яркий.
4103|4001|die|die Anwesenheit||presence|присутствие|Ihre Anwesenheit ist erforderlich.|Her presence is required.|Ее присутствие необходимо.
4104|4002|der|der Bube, -n||boy|мальчик|Der Bube spielt draußen.|The boy plays outside.|Мальчик играет на улице.
4105|4003|die|die Geldpolitik, -en||financial policy|денежная политика|Die Geldpolitik verändert sich.|The financial policy is changing.|Денежная политика изменяется.
4106|4004|adv|gewissermaßen||so to speak, as it were|в некотором смысле|Das war gewissermaßen lustig.|That was, so to speak, funny.|Это было, в некотором смысле, смешно.
4107|4005|der|der Ingenieur, -e||engineer|инженер|Der Ingenieur entwirft die Brücke.|The engineer designs the bridge.|Инженер проектирует мост.
4108|4006|das|das Manuskript, -e||manuscript|рукопись|Das Manuskript ist fertig.|The manuscript is finished.|Рукопись готова.
4109|4007|die|die Nacherfüllung||supplementary performance|дополнительное исполнение|Die Nacherfüllung ist erforderlich.|Supplementary performance is necessary.|Дополнительное исполнение необходимо.
4110|4008|adj|sachlich||objective, matter-of-fact|объективный|Der Bericht ist sachlich.|The report is objective.|Отчет объективный.
4111|4009|der|der Ausschuss, -̈e||committee|комитет|Der Ausschuss trifft eine Entscheidung.|The committee makes a decision.|Комитет принимает решение.
4112|4010|der|der Mitgliedstaat, -en||member state|государство-член|Jeder Mitgliedstaat hat eine Stimme.|Each member state has one vote.|У каждого государства-члена есть один голос.
4113|4011|die|die Spaltung, -en||split, splitting|раскол|Die Spaltung ist tief.|The split is deep.|Раскол глубокий.
4114|4012|das|das Antibiotikum, die Antibiotika||antibiotic|антибиотик|Das Antibiotikum wirkt schnell.|The antibiotic works quickly.|Антибиотик действует быстро.
4115|4013|verb|anweisen, weist an, wies an, hat angewiesen||to order to do, to instruct, to direct|инструктировать|Er wies sie an zu warten.|He instructed her to wait.|Он проинструктировал её ждать.
4116|4014|der|der Ausflug, -̈e||excursion, trip|поездка|Wir machen einen Ausflug.|We are taking a trip.|Мы едем в поездку.
4117|4015|adj|außergewöhnlich||unusual, extraordinary|необычайный|Das Ereignis war außergewöhnlich.|The event was extraordinary.|Событие было необычайным.
4118|4016|die|die Baustelle, -n||building site, construction site|строительная площадка|Die Baustelle ist gesichert.|The construction site is secured.|Строительная площадка охраняется.
4119|4017|der|der Index, -izes||index|индекс|Der Index ist nützlich.|The index is useful.|Индекс полезен.
4120|4018|der|der Kasten, -̈||box, crate|ящик|Der Kasten ist schwer.|The box is heavy.|Ящик тяжелый.
4121|4019|adj|Kölner||Cologne|кельнский|Das Kölner Dom ist berühmt.|The Cologne Cathedral is famous.|Кельнский собор известен.
4122|4020|der|der Pariser, -||Parisian, condom|парижанин|Der Pariser Bäcker ist bekannt.|The Parisian baker is famous.|Парижский пекарь известен.
4123|4021|verb|schimpfen, schimpft, schimpfte, hat geschimpft||to scold, rant|ругать|Er schimpfte laut.|He scolded loudly.|Он громко ругался.
4124|4022|die|die Sicherung, -en||protection, fuse|предохранитель|Die Sicherung ist durchgebrannt.|The fuse has blown.|Предохранитель перегорел.
4125|4023|die|die Steigung, -en||ascent, slope|наклон|Die Steigung ist steil.|The slope is steep.|Наклон крутой.
4126|4024|verb|wegnehmen, nimmt weg, nahm weg, hat weggenommen||to take away|забирать|Er nahm das Spielzeug weg.|He took the toy away.|Он забрал игрушку.
4127|4025|pron|worum||what about|о чём|Worum geht es?|What is it about?|О чём идет речь?
4128|4026|der|der Balkon, -s||balcony|балкон|Der Balkon ist groß.|The balcony is large.|Балкон большой.
4129|4027|adj|bar||cash|наличный|Ich habe kein bar Geld.|I have no cash.|У меня нет наличных денег.
4130|4028|das|das Business||business|бизнес|Das Business floriert.|The business is thriving.|Бизнес процветает.
4131|4029|das|das Duell, -e||duel|дуэль|Das Duell war spannend.|The duel was exciting.|Дуэль была захватывающей.
4132|4030|verb|erfreuen, erfreut, erfreute, hat erfreut||to please, delight|радовать|Das Geschenk erfreut mich.|The gift delights me.|Подарок меня радует.
4133|4031|verb|erschließen, erschließt, erschloss, hat erschlossen||to develop, tap, make out|осваивать|Die Stadt erschließt neue Gebiete.|The city develops new areas.|Город осваивает новые территории.
4134|4032|das|das Gewehr, -e||rifle, shotgun|винтовка|Das Gewehr ist geladen.|The rifle is loaded.|Винтовка заряжена.
4135|4033|das|das Mittelmeer||Mediterranean See|Средиземное море|Das Mittelmeer ist warm.|The Mediterranean Sea is warm.|Средиземное море тёплое.
4136|4034|das|das Tuch, -̈er||cloth, scarf|ткань|Das Tuch ist sauber.|The cloth is clean.|Ткань чистая.
4137|4035|verb|vereinfachen, vereinfacht, vereinfachte, hat vereinfacht||to simplify|упрощать|Wir vereinfachen den Prozess.|We simplify the process.|Мы упрощаем процесс.
4138|4036|die|die Wende, -n||change (esp. the 1989–90 political change in the GDR)|поворот|Die Wende war entscheidend.|The change was crucial.|Поворот был решающим.
4139|4037|die|die Agentur, -en||agency|агентство|Die Agentur hilft uns.|The agency helps us.|Агентство помогает нам.
4140|4038|das|das Bündnis, -se||alliance|альянс|Das Bündnis ist stark.|The alliance is strong.|Альянс силён.
4141|4039|adj|flüchtig||fugitive, cursory, fleeting|мимолётный|Der Besuch war flüchtig.|The visit was fleeting.|Визит был мимолётным.
4142|4040|die|die Geographie, -n||geography|география|Die Geographie ist interessant.|Geography is interesting.|География интересная.
4143|4041|das|das Lebewesen, -||living being|живое существо|Das Lebewesen ist klein.|The living being is small.|Живое существо маленькое.
4144|4042|der|der Ozean, -e||ocean|океан|Der Ozean ist tief.|The ocean is deep.|Океан глубокий.
4145|4043|das|Pakistan||Pakistan|Пакистан|Pakistan liegt in Südasien.|Pakistan is in South Asia.|Пакистан находится в Южной Азии.
4146|4044|das|Rheinland-Pfalz||Rhineland-Palatinate|Рейнланд-Пфальц|Rheinland-Pfalz ist ein Bundesland.|Rhineland-Palatinate is a federal state.|Рейнланд-Пфальц — федеральная земля.
4147|4045|der|der Sektor, -en||sector|сектор|Der Sektor wächst schnell.|The sector is growing rapidly.|Сектор быстро растет.
4148|4046|adv|umsonst||for free, in vain|бесплатно|Das Essen war umsonst.|The food was for free.|Еда была бесплатной.
4149|4047|adj|verdächtig||suspicious|подозрительный|Das Verhalten ist verdächtig.|The behavior is suspicious.|Поведение подозрительное.
4150|4048|adj|zuverlässig||reliable|надёжный|Er ist sehr zuverlässig.|He is very reliable.|Он очень надёжен.
4151|4049|verb|abheben, hebt ab, hob ab, hat abgehoben||to take off, withdraw|снимать|Ich hebe Geld ab.|I withdraw money.|Я снимаю деньги.
4152|4050|adj|alltäglich||daily, usual, ordinary|обычный|Das ist alltäglich.|That is ordinary.|Это обычно.
4153|4051|verb|anbringen, bringt an, brachte an, hat angebracht||to affix, attach, put up|прикреплять|Er bringt das Bild an.|He attaches the picture.|Он прикрепляет картину.
4154|4052|verb|entgehen, entgeht, entging, ist entgangen||to avoid, escape|избегать|Der Fehler entging ihm.|He missed the mistake.|Он не заметил ошибку.
4155|4053|die|die Fortsetzung, -en||continuation|продолжение|Die Serie hat eine Fortsetzung.|The series has a continuation.|У сериала есть продолжение.
4156|4054|adv|lauter||nothing but, just, a lot of|много|Da waren lauter Leute.|There were a lot of people.|Там было много людей.
4157|4055|der|der Mediziner, -||doctor, physician|медик|Der Mediziner ist erfahren.|The doctor is experienced.|Медик опытный.
4158|4056|der|der Tunnel, -||tunnel|туннель|Der Tunnel ist lang.|The tunnel is long.|Туннель длинный.
4159|4057|der|der Assistent, -en||assistant|ассистент|Der Assistent hilft.|The assistant helps.|Ассистент помогает.
4160|4058|die|die Differenzierung, -en||differentiation|дифференциация|Die Differenzierung ist wichtig.|The differentiation is important.|Дифференциация важна.
4161|4059|adj|drastisch||drastic|радикальный|Die Maßnahmen waren drastisch.|The measures were drastic.|Меры были радикальными.
4162|4060|adj|gleichmäßig||regular, even|равномерный|Das Wachstum ist gleichmäßig.|The growth is even.|Рост равномерный.
4163|4061|verb|hinnehmen, nimmt hin, nahm hin, hat hingenommen||to accept|принимать|Er nahm die Kritik hin.|He accepted the criticism.|Он принял критику.
4164|4062|das|Mexiko||Mexico|Мексика|Mexiko ist ein großes Land.|Mexico is a large country.|Мексика — большая страна.
4165|4063|die|die Moderne||modern age, modernism|современность|Die Moderne ist faszinierend.|The modern age is fascinating.|Современность захватывающая.
4166|4064|adj|molekular||molecular|молекулярный|Die Analyse ist molekular.|The analysis is molecular.|Анализ молекулярный.
4167|4065|die|die Nachbarschaft, -en||neighborhood|окрестность|Die Nachbarschaft ist ruhig.|The neighborhood is quiet.|Окрестность тихая.
4168|4066|der|der Siedepunkt, -e||boiling point|температура кипения|Das Wasser erreicht den Siedepunkt.|The water reaches the boiling point.|Вода достигает температуры кипения.
4169|4067|adj|stationär||inpatient, fixed, stationary|стационарный|Die Behandlung ist stationär.|The treatment is inpatient.|Лечение стационарное.
4170|4068|die (pl)|Taliban||Taliban|Талибан|Die Taliban kontrollieren das Gebiet.|The Taliban control the area.|Талибан контролирует территорию.
4171|4069|adj|brutal||brutal|жестокий|Der Angriff war brutal.|The attack was brutal.|Атака была жестокой.
4172|4070|adj|ehrenamtlich||honorary, voluntary|волонтерский|Die Arbeit ist ehrenamtlich.|The work is voluntary.|Работа волонтерская.
4173|4071|adj|großzügig||generous|щедрый|Er ist sehr großzügig.|He is very generous.|Он очень щедрый.
4174|4072|die|die Redaktion, -en||editorial work, editorial staff|редакция|Die Redaktion ist fleißig.|The editorial staff is diligent.|Редакция усердная.
4175|4073|der|der Schweiß, -e||sweat|пот|Der Schweiß tropft.|The sweat drips.|Пот капает.
4176|4074|der|der Spruch, -̈e||saying, slogan|выражение|Der Spruch ist bekannt.|The saying is well-known.|Выражение известно.
4177|4075|adj|strikt||strict|строгий|Die Regeln sind strikt.|The rules are strict.|Правила строгие.
4178|4076|die|die Befragung, -en||questioning, survey, interview|опрос|Die Befragung war interessant.|The survey was interesting.|Опрос был интересным.
4179|4077|der, die|Einzige||only one|единственный|Sie ist die Einzige hier.|She is the only one here.|Она здесь единственная.
4180|4078|die|die Eizelle, -n||ovum, egg cell|яйцеклетка|Die Eizelle ist befruchtet.|The ovum is fertilized.|Яйцеклетка оплодотворена.
4181|4079|adj|fit||fit|в форме|Er bleibt fit.|He stays fit.|Он остается в форме.
4182|4080|die|die Flüchtlingspolitik||refugee policy|политика в отношении беженцев|Die Flüchtlingspolitik ist umstritten.|The refugee policy is controversial.|Политика в отношении беженцев спорная.
4183|4081|der|der Haufen, -||heap, pile, load|куча|Ein Haufen Arbeit wartet.|A load of work awaits.|Куча работы ждет.
4184|4082|die|die Infektion, -en||infection|инфекция|Die Infektion ist gefährlich.|The infection is dangerous.|Инфекция опасная.
4185|4083|der|der Keks, -||cookie|печенье|Der Keks ist lecker.|The cookie is delicious.|Печенье вкусное.
4186|4084|die|die Sorte, -n||kind, variety|сорт|Es gibt viele Sorten.|There are many varieties.|Есть много сортов.
4187|4085|adv|zueinander||(to) one another|друг к другу|Sie sind nett zueinander.|They are nice to each other.|Они милы друг к другу.
4188|4086|der|der Container, -||container|контейнер|Der Container ist voll.|The container is full.|Контейнер полон.
4189|4087|adj|gelassen||calm, composed|невозмутимый|Er bleibt gelassen.|He remains calm.|Он остаётся невозмутимым.
4190|4088|adj|live||live|вживую|Die Sendung ist live.|The broadcast is live.|Передача идет вживую.
4191|4089|die|die Mutation, -en||mutation|мутация|Die Mutation ist selten.|The mutation is rare.|Мутация редкая.
4192|4090|adj|sozialistisch||socialist|социалистический|Das System ist sozialistisch.|The system is socialist.|Система социалистическая.
4193|4091|verb|überstehen, übersteht, überstand, hat überstanden||to overcome, survive|выдержать|Er hat die Krankheit überstanden.|He survived the illness.|Он выдержал болезнь.
4194|4092|die|die Vermutung, -en||assumption, presumption|предположение|Die Vermutung war richtig.|The assumption was correct.|Предположение было верным.
4195|4093|verb|aufspringen, springt auf, sprang auf, ist aufgesprungen||to jump up/on, burst open|вскакивать|Er sprang auf vor Freude.|He jumped up with joy.|Он вскочил от радости.
4196|4094|der|der Käse, -||cheese|сыр|Der Käse ist reif.|The cheese is ripe.|Сыр зрелый.
4197|4095|verb|losgehen, geht los, ging los, ist losgegangen||to go off, start|начинаться|Die Party geht los.|The party starts.|Вечеринка начинается.
4198|4096|das|das Maul, -̈er||mouth, jaws|пасть|Das Maul des Hundes ist groß.|The dog’s jaws are big.|Пасть собаки большая.
4199|4097|verb|protestieren, protestiert, protestierte, hat protestiert||to protest|протестовать|Sie protestieren gegen die Pläne.|They protest against the plans.|Они протестуют против планов.
4200|4098|verb|schämen (sich), schämt, schämte, hat geschämt||to be ashamed|стыдиться|Er schämt sich seiner Taten.|He is ashamed of his actions.|Он стыдится своих поступков.
4201|4099|die (pl)|Alpen||Alps|Альпы|Die Alpen sind majestätisch.|The Alps are majestic.|Альпы величественны.
4202|4100|die|die Berufung, -en||appeal, vocation, appointment|апелляция|Die Berufung wurde abgelehnt.|The appeal was rejected.|Апелляция была отклонена.
4203|4101|die|die Einteilung, -en||classification, division|разделение|Die Einteilung ist klar.|The classification is clear.|Разделение ясное.
4204|4102|der|der Eintritt, -e||entry, admission|вход|Der Eintritt ist kostenlos.|The admission is free.|Вход бесплатный.
4205|4103|der, die|die Geliebte||lover|любовник|Die Geliebte wartet.|The lover waits.|Любовник ждет.
4206|4104|das|das Gramm, -e||gram|грамм|Ein Gramm Zucker reicht.|One gram of sugar is enough.|Одного грамма сахара достаточно.
4207|4105|die|die Hüfte, -n||hip|бедро|Die Hüfte schmerzt.|The hip hurts.|Бедро болит.
4208|4106|adv|neulich||recently, the other day|на днях|Neulich habe ich ihn getroffen.|I met him the other day.|На днях я его встретил.
4209|4107|adj|regelrecht||proper, real|настоящий|Das war regelrecht absurd.|That was really absurd.|Это было по-настоящему абсурдно.
4210|4108|verb|verankern, verankert, verankerte, hat verankert||to anchor, enshrine|закреплять|Das Gesetz ist verankert.|The law is enshrined.|Закон закреплён.
4211|4109|der|der Zähler, -||counter, meter, numerator|счётчик|Der Zähler ist kaputt.|The meter is broken.|Счётчик сломан.
4212|4110|verb|befriedigen, befriedigt, befriedigte, hat befriedigt||to satisfy|удовлетворять|Das Essen befriedigt mich.|The food satisfies me.|Еда меня удовлетворяет.
4213|4111|verb|beseitigen, beseitigt, beseitigte, hat beseitigt||to eliminate, clear|устранять|Er beseitigt das Problem.|He eliminates the problem.|Он устраняет проблему.
4214|4112|der|der Gründer, -||founder|основатель|Der Gründer hat Erfolg.|The founder is successful.|Основатель успешен.
4215|4113|das|das Orchester, -||orchestra|оркестр|Das Orchester spielt gut.|The orchestra plays well.|Оркестр играет хорошо.
4216|4114|adj|regulär||regular, normal|регулярный|Der Plan ist regulär.|The plan is regular.|План регулярный.
4217|4115|der|der Türke, -n||Turk|турок|Der Türke spricht Deutsch.|The Turk speaks German.|Турок говорит по-немецки.
4218|4116|adj|ukrainisch||Ukrainian|украинский|Das Essen ist ukrainisch.|The food is Ukrainian.|Еда украинская.
4219|4117|verb|unterdrücken, unterdrückt, unterdrückte, hat unterdrückt||to suppress|подавлять|Der Diktator unterdrückt das Volk.|The dictator suppresses the people.|Диктатор подавляет народ.
4220|4118|verb|unterteilen, unterteilt, unterteilte, hat unterteilt||to divide, subdivide, partition|разделять|Der Raum ist unterteilt.|The room is divided.|Комната разделена.
4221|4119|verb|verziehen, verzieht, verzog, hat verzogen||to distort, twist|искажать|Das Bild ist verzogen.|The picture is distorted.|Изображение искажено.
4222|4120|die|die Bestellung, -en||order, reservation|заказ|Die Bestellung ist angekommen.|The order has arrived.|Заказ прибыл.
4223|4121|prep|einschließlich||including|включая|Alles ist eingeschlossen.|Everything is included.|Всё включено.
4224|4122|das|das Glied, -er||limb, joint, link|сустав|Das Glied schmerzt.|The limb hurts.|Сустав болит.
4225|4123|die|die Migration, -en||migration|миграция|Die Migration nimmt zu.|Migration is increasing.|Миграция растет.
4226|4124|der|der Roboter, -||robot|робот|Der Roboter funktioniert gut.|The robot works well.|Робот работает хорошо.
4227|4125|die|die Bitte, -n||request|просьба|Die Bitte wurde abgelehnt.|The request was denied.|Просьба была отклонена.
4228|4126|die|die Blüte, -n||blossom|цветок|Die Blüte ist schön.|The blossom is beautiful.|Цветок красивый.
4229|4127|adj|elektromagnetisch||electromagnetic|электромагнитный|Das Feld ist elektromagnetisch.|The field is electromagnetic.|Поле электромагнитное.
4230|4128|adv|inmitten||in the middle/midst of|в середине|Er steht inmitten der Menge.|He stands in the middle of the crowd.|Он стоит в середине толпы.
4231|4129|adv|abschließend||concluding, final|в заключение|Abschließend möchte ich sagen.|In conclusion, I want to say.|В заключение я хочу сказать.
4232|4130|verb|aufschlagen, schlägt auf, schlug auf, hat aufgeschlagen||to open, serve, pitch|открывать|Er schlägt das Buch auf.|He opens the book.|Он открывает книгу.
4233|4131|die|die Glocke, -n||bell|колокол|Die Glocke läutet.|The bell rings.|Колокол звонит.
4234|4132|die|die Informatik||computer science|информатика|Informatik ist mein Fach.|Computer science is my subject.|Информатика - мой предмет.
4235|4133|der|der Niederschlag, -̈e||precipitation, rainfall|осадки|Der Niederschlag war stark.|The rainfall was heavy.|Осадки были сильными.
4236|4134|adj|örtlich||local|местный|Die Hilfe war örtlich.|The help was local.|Помощь была местной.
4237|4135|verb|streifen, streift, streifte, hat gestreift||to touch, brush|касаться|Er streift den Arm.|He brushes the arm.|Он касается руки.
4238|4136|der|der Topf, -̈e||pot|горшок|Der Topf ist heiß.|The pot is hot.|Горшок горячий.
4239|4137|die|die Enttäuschung, -en||disappointment|разочарование|Die Enttäuschung war groß.|The disappointment was great.|Разочарование было большим.
4240|4138|verb|ernähren, ernährt, ernährte, hat ernährt||to feed, nourish, support|кормить|Er ernährt die Familie.|He supports the family.|Он кормит семью.
4241|4139|adj|prominent||prominent|известный|Der Schauspieler ist prominent.|The actor is prominent.|Актёр известен.
4242|4140|die|die Sowjetunion||Soviet Union|Советский Союз|Die Sowjetunion existiert nicht mehr.|The Soviet Union no longer exists.|Советский Союз больше не существует.
4243|4141|adj|afrikanisch||African|африканский|Das Essen ist afrikanisch.|The food is African.|Еда африканская.
4244|4142|die|die Beschränkung, -en||restriction|ограничение|Es gibt viele Beschränkungen.|There are many restrictions.|Существует много ограничений.
4245|4143|die|die Genehmigung, -en||approval, permit, permission|разрешение|Die Genehmigung ist erforderlich.|The permit is necessary.|Разрешение необходимо.
4246|4144|die|die Lampe, -n||lamp|лампа|Die Lampe ist hell.|The lamp is bright.|Лампа яркая.
4247|4145|die|die Moral, -en||moral|мораль|Die Moral der Geschichte.|The moral of the story.|Мораль истории.
4248|4146|adj|philosophisch||philosophical|философский|Das Buch ist philosophisch.|The book is philosophical.|Книга философская.
4249|4147|verb|verständigen (sich), verständigt, verständigte, hat verständigt||to notify, communicate|объясняться|Sie verständigen sich.|They communicate.|Они объясняются.
4250|4148|die|die Willenserklärung, -en||declaration of intent|декларация намерений|Die Willenserklärung ist nötig.|The declaration of intent is necessary.|Декларация намерений необходима.
4251|4149|verb|zweifeln, zweifelt, zweifelte, hat gezweifelt||to doubt|сомневаться|Er zweifelt an der Wahrheit.|He doubts the truth.|Он сомневается в правде.
4252|4150|verb|andauern, dauert an, dauerte an, hat angedauert||to continue, last|продолжаться|Die Krise dauert an.|The crisis continues.|Кризис продолжается.
4253|4151|verb|aufrichten (sich), richtet auf, richtete auf, hat aufgerichtet||to put up (right), straighten up|выпрямляться|Er richtet sich auf.|He straightens up.|Он выпрямляется.
4254|4152|verb|auslaufen, läuft aus, lief aus, ist ausgelaufen||to run out, leak|выходить|Das Wasser läuft aus.|The water is leaking.|Вода вытекает.
4255|4153|adj|einverstanden||(to be) in agreement|согласен|Ich bin einverstanden.|I am in agreement.|Я согласен.
4256|4154|adj|fachlich||specialist, technical, professional|специальный|Der Bericht ist fachlich.|The report is technical.|Отчет специальный.
4257|4155|das|das Märchen, -||fairy tale|сказка|Das Märchen ist bekannt.|The fairy tale is well-known.|Сказка известна.
4258|4156|das|das Regime, -||regime|режим|Das Regime ist streng.|The regime is strict.|Режим строгий.
4259|4157|der|der Schädel, -||skull, head|череп|Der Schädel ist gebrochen.|The skull is broken.|Череп сломан.
4260|4158|verb|spezialisieren, spezialisiert, spezialisierte, hat spezialisiert||to specialize|специализироваться|Er spezialisiert sich.|He specializes.|Он специализируется.
4261|4159|verb|variieren, variiert, variierte, hat variiert||to vary|варьировать|Die Preise variieren.|The prices vary.|Цены варьируются.
4262|4160|der|der Löwe, -n||lion|лев|Der Löwe brüllt.|The lion roars.|Лев рычит.
4263|4161|der|der Operator, -en||operator|оператор|Der Operator ist wichtig.|The operator is important.|Оператор важен.
4264|4162|die|die Partnerschaft, -en||partnership|партнёрство|Die Partnerschaft ist stark.|The partnership is strong.|Партнёрство сильное.
4265|4163|das|das Pfund, -e||pound|фунт|Ein Pfund Zucker bitte.|A pound of sugar, please.|Фунт сахара, пожалуйста.
4266|4164|die|die Unterhaltung, -en||entertainment, conversation|развлечение|Die Unterhaltung war lustig.|The conversation was funny.|Развлечение было весёлым.
4267|4165|verb|zerfallen, zerfällt, zerfiel, ist zerfallen||to fall apart, disintegrate, decay, decline|разрушаться|Das Gebäude zerfällt.|The building is falling apart.|Здание разрушается.
4268|4166|adv|zustande||(come/bring) about|возникать|Das Projekt kam zustande.|The project came about.|Проект возник.
4269|4167|verb|ablösen, löst ab, löste ab, hat abgelöst||to take over, remove, peel away|сменять|Er löst ihn ab.|He takes over from him.|Он сменяет его.
4270|4168|adv|allenfalls||at most|в крайнем случае|Es gibt allenfalls eine Chance.|There is at most one chance.|В крайнем случае есть шанс.
4271|4169|verb|ausbleiben, bleibt aus, blieb aus, ist ausgeblieben||to be missing, fail to appear, stay out|не появляться|Das Ergebnis bleibt aus.|The result is missing.|Результат не появился.
4272|4170|verb|besorgen, besorgt, besorgte, hat besorgt||to get, provide, buy|обеспечивать|Er besorgt das Essen.|He provides the food.|Он обеспечивает едой.
4273|4171|adv|binnen||within|в течение|Binnen einer Woche.|Within a week.|В течение недели.
4274|4172|adj|einstig||former|бывший|Sein einstiger Freund.|His former friend.|Его бывший друг.
4275|4173|verb|entgegensetzen, setzt entgegen, setzte entgegen, hat entgegengesetzt||to oppose, counter|противопоставлять|Er setzte sich dem entgegen.|He opposed it.|Он этому противостоял.
4276|4174|die|die Inszenierung, -en||production, staging|постановка|Die Inszenierung war beeindruckend.|The production was impressive.|Постановка была впечатляющей.
4277|4175|das|das Kraftwerk, -e||power plant|электростанция|Das Kraftwerk ist groß.|The power plant is large.|Электростанция большая.
4278|4176|das|das Nervensystem, -e||nervous systems|нервная система|Das Nervensystem ist komplex.|The nervous system is complex.|Нервная система сложная.
4279|4177|adj|nördlich||north|северный|Der Wind kommt nördlich.|The wind comes from the north.|Ветер приходит с севера.
4280|4178|adj|obig||above|вышеупомянутый|Das obige Beispiel.|The above example.|Вышеупомянутый пример.
4281|4179|adj|skeptisch||skeptical|скептический|Er ist skeptisch.|He is skeptical.|Он скептичен.
4282|4180|verb|überwachen, überwacht, überwachte, hat überwacht||to monitor, control, watch|контролировать|Die Polizei überwacht das Gebiet.|The police monitor the area.|Полиция контролирует территорию.
4283|4181|die|UNO (Vereinte Nationen)||UN|ООН|Die UNO hilft.|The UN helps.|ООН помогает.
4284|4182|adv|woanders||somewhere else|в другом месте|Sie wohnt woanders.|She lives somewhere else.|Она живет в другом месте.
4285|4183|verb|ablesen, liest ab, las ab, hat abgelesen||to read|считывать|Er liest die Daten ab.|He reads the data.|Он считывает данные.
4286|4184|verb|anzünden, zündet an, zündete an, hat angezündet||to light|зажигать|Er zündet die Kerze an.|He lights the candle.|Он зажигает свечу.
4287|4185|adj|ärztlich||medical|врачебный|Die Untersuchung ist ärztlich.|The examination is medical.|Обследование врачебное.
4288|4186|der|der Fürst, -en||prince|князь|Der Fürst ist reich.|The prince is rich.|Князь богатый.
4289|4187|adj|geschickt||skilled|умелый|Der Tischler ist geschickt.|The carpenter is skilled.|Плотник умелый.
4290|4188|adj|mittelalterlich||medieval|средневековый|Das Dorf ist mittelalterlich.|The village is medieval.|Деревня средневековая.
4291|4189|verb|repräsentieren, repräsentiert, repräsentierte, hat repräsentiert||to represent|представлять|Er repräsentiert die Firma.|He represents the company.|Он представляет фирму.
4292|4190|das|das Rezept, -e||recipe, prescription|рецепт|Das Rezept ist einfach.|The recipe is simple.|Рецепт простой.
4293|4191|der|der Sack, -̈e||sack, bag|мешок|Der Sack ist schwer.|The bag is heavy.|Мешок тяжелый.
4294|4192|das|Thüringen||Thuringia|Тюрингия|Thüringen liegt in Deutschland.|Thuringia is in Germany.|Тюрингия находится в Германии.
4295|4193|adj|anorganisch||inorganic|неорганический|Das Material ist anorganisch.|The material is inorganic.|Материал неорганический.
4296|4194|verb|ausstehen, steht aus, stand aus, hat ausgestanden||to stand, bear, be pending|терпеть|Ich kann das nicht ausstehen.|I can’t stand that.|Я этого не терплю.
4297|4195|das|das Bundesamt, -̈er||federal office|федеральное ведомство|Das Bundesamt ist zuständig.|The federal office is responsible.|Федеральное ведомство отвечает.
4298|4196|verb|einschließen, schließt ein, schloss ein, hat eingeschlossen||to lock up, involve, include|включать|Der Preis schließt alles ein.|The price includes everything.|Цена включает всё.
4299|4197|der|der Faden, -̈||thread|нить|Der Faden ist lang.|The thread is long.|Нить длинная.
4300|4198|num|hunderttausend||hundred thousand|сто тысяч|Hunderttausend Menschen kamen.|A hundred thousand people came.|Сто тысяч человек пришли.
4301|4199|der|der Oberschenkel, -||thigh|бедро|Der Oberschenkel schmerzt.|The thigh hurts.|Бедро болит.
4302|4200|die|die Schlacht, -en||battle|битва|Die Schlacht war heftig.|The battle was fierce.|Битва была жестокой.
4303|4201|adj|sinnlos||meaningless|бессмысленный|Das Argument ist sinnlos.|The argument is meaningless.|Аргумент бессмысленный.
4304|4202|verb|streben, strebt, strebte, hat gestrebt||to strive|стремиться|Er strebt nach Erfolg.|He strives for success.|Он стремится к успеху.
4305|4203|der|der Algorithmus, -en||algorithm|алгоритм|Der Algorithmus ist komplex.|The algorithm is complex.|Алгоритм сложный.
4306|4204|verb|beleuchten, beleuchtet, beleuchtete, hat beleuchtet||to light, illuminate, examine|освещать|Das Licht beleuchtet den Raum.|The light illuminates the room.|Свет освещает комнату.
4307|4205|verb|drucken, druckt, druckte, hat gedruckt||to print|печатать|Er druckt das Dokument.|He prints the document.|Он печатает документ.
4308|4206|adj|erreichbar||within reach, reachable|достижимый|Das Ziel ist erreichbar.|The goal is reachable.|Цель достижима.
4309|4207|verb|erschweren, erschwert, erschwerte, hat erschwert||to complicate, make more difficult|усложнять|Der Regen erschwert die Fahrt.|The rain complicates the drive.|Дождь усложняет поездку.
4310|4208|die|die Fahne, -n||flag|флаг|Die Fahne weht im Wind.|The flag waves in the wind.|Флаг развевается на ветру.
4311|4209|die|die Panik, -en||panic|паника|Panik breitete sich aus.|Panic spread.|Паника распространилась.
4312|4210|adj|populär||popular|популярный|Das Buch ist populär.|The book is popular.|Книга популярна.
4313|4211|die|die Rotation, -en||rotation|вращение|Die Rotation ist schnell.|The rotation is fast.|Вращение быстрое.
