#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
4022|die|die Sicherung|die Sicherungen|protection, fuse|предохранитель|Die Sicherung ist durchgebrannt.|The fuse has blown.|Предохранитель перегорел.
4023|die|die Steigung|die Steigungen|ascent, slope|наклон|Die Steigung ist steil.|The slope is steep.|Наклон крутой.
4024|verb|wegnehmen, nimmt weg, nahm weg, hat weggenommen||to take away|забирать|Er nahm das Spielzeug weg.|He took the toy away.|Он забрал игрушку.
4025|pron|worum||what about|о чём|Worum geht es?|What is it about?|О чём идет речь?
4026|der|der Balkon|die Balkons|balcony|балкон|Der Balkon ist groß.|The balcony is large.|Балкон большой.
4027|adj|bar||cash|наличный|Ich bezahle die Rechnung lieber bar.|I prefer to pay the bill in cash.|Я предпочитаю оплачивать счет наличными.
4028|das|das Business||business|бизнес|Das Business floriert.|The business is flourishing.|Бизнес процветает.
4029|das|das Duell|die Duelle|duel|дуэль|Das Duell war spannend.|The duel was exciting.|Дуэль была захватывающей.
4030|verb|erfreuen, erfreut, erfreute, hat erfreut||to please, delight|радовать|Das Geschenk erfreut mich.|The gift delights me.|Подарок меня радует.
4031|verb|erschließen, erschließt, erschloss, hat erschlossen||to develop, tap, make out|осваивать|Die Stadt erschließt neue Gebiete.|The city develops new areas.|Город осваивает новые территории.
4032|das|das Gewehr|die Gewehre|rifle, shotgun|винтовка|Das Gewehr ist geladen.|The rifle is loaded.|Винтовка заряжена.
4033|das|das Mittelmeer||Mediterranean See|Средиземное море|Das Mittelmeer ist warm.|The Mediterranean Sea is warm.|Средиземное море тёплое.
4034|das|das Tuch|die Tücher|cloth, scarf|ткань|Das Tuch ist sauber.|The cloth is clean.|Ткань чистая.
4035|verb|vereinfachen, vereinfacht, vereinfachte, hat vereinfacht||to simplify|упрощать|Wir vereinfachen den Prozess.|We simplify the process.|Мы упрощаем процесс.
4036|die|die Wende|die Wenden|change (esp. the 1989–90 political change in the GDR)|поворот|Die Wende war entscheidend.|The change was crucial.|Поворот был решающим.
4037|die|die Agentur|die Agenturen|agency|агентство|Die Agentur hilft uns.|The agency helps us.|Агентство помогает нам.
4038|das|das Bündnis|die Bündnisse|alliance|альянс|Das Bündnis ist stark.|The alliance is strong.|Альянс силён.
4039|adj|flüchtig||fugitive, cursory, fleeting|мимолётный|Der Besuch war flüchtig.|The visit was fleeting.|Визит был мимолётным.
4040|die|die Geographie|die Geographien|geography|география|Die Geographie ist interessant.|Geography is interesting.|География интересная.
4041|das|das Lebewesen|die Lebewesen|living being|живое существо|Das Lebewesen ist klein.|The living being is small.|Живое существо маленькое.
4042|der|der Ozean|die Ozeane|ocean|океан|Der Ozean ist tief.|The ocean is deep.|Океан глубокий.
4043|das|Pakistan||Pakistan|Пакистан|Pakistan liegt in Südasien.|Pakistan is in South Asia.|Пакистан находится в Южной Азии.
4044|das|Rheinland-Pfalz||Rhineland-Palatinate|Рейнланд-Пфальц|Rheinland-Pfalz ist ein Bundesland.|Rhineland-Palatinate is a federal state.|Рейнланд-Пфальц — федеральная земля.
4045|der|der Sektor|die Sektoren|sector|сектор|Der Sektor wächst schnell.|The sector is growing rapidly.|Сектор быстро растет.
4046|adv|umsonst||for free, in vain|бесплатно|Das Essen war umsonst.|The food was for free.|Еда была бесплатной.
4047|adj|verdächtig||suspicious|подозрительный|Das Verhalten ist verdächtig.|The behavior is suspicious.|Поведение подозрительное.
4048|adj|zuverlässig||reliable|надёжный|Er ist sehr zuverlässig.|He is very reliable.|Он очень надёжен.
4049|verb|abheben, hebt ab, hob ab, hat abgehoben||to take off, withdraw|снимать|Ich hebe Geld ab.|I withdraw money.|Я снимаю деньги.
4050|adj|alltäglich||daily, usual, ordinary|обычный|Das ist alltäglich.|That is ordinary.|Это обычно.
4051|verb|anbringen, bringt an, brachte an, hat angebracht||to affix, attach, put up|прикреплять|Er bringt das Bild an.|He attaches the picture.|Он прикрепляет картину.
4052|verb|entgehen, entgeht, entging, ist entgangen||to avoid, escape|избегать|Der Fehler entging ihm.|He missed the mistake.|Он не заметил ошибку.
4053|die|die Fortsetzung|die Fortsetzungen|continuation|продолжение|Die Serie hat eine Fortsetzung.|The series has a continuation.|У сериала есть продолжение.
4054|adv|lauter||nothing but, just, a lot of|сплошь|Er hat lauter Fehler im Diktat.|He made nothing but mistakes in the dictation.|У него сплошь ошибки в диктанте.
4055|der|der Mediziner|die Mediziner|doctor, physician|медик|Der Mediziner ist erfahren.|The doctor is experienced.|Медик опытный.
4056|der|der Tunnel|die Tunnel|tunnel|туннель|Der Tunnel ist lang.|The tunnel is long.|Туннель длинный.
4057|der|der Assistent|die Assistenten|assistant|ассистент|Der Assistent hilft.|The assistant helps.|Ассистент помогает.
4058|die|die Differenzierung|die Differenzierungen|differentiation|дифференциация|Die Differenzierung ist wichtig.|The differentiation is important.|Дифференциация важна.
4059|adj|drastisch||drastic|радикальный|Die Maßnahmen waren drastisch.|The measures were drastic.|Меры были радикальными.
4060|adj|gleichmäßig||regular, even|равномерный|Das Wachstum ist gleichmäßig.|The growth is even.|Рост равномерный.
4061|verb|hinnehmen, nimmt hin, nahm hin, hat hingenommen||to accept|принимать|Er nahm die Kritik hin.|He accepted the criticism.|Он принял критику.
4062|das|Mexiko||Mexico|Мексика|Mexiko ist ein großes Land.|Mexico is a large country.|Мексика — большая страна.
4063|die|die Moderne||modern age, modernism|современность|Die Moderne ist faszinierend.|The modern age is fascinating.|Современность захватывающая.
4064|adj|molekular||molecular|молекулярный|Die Analyse ist molekular.|The analysis is molecular.|Анализ молекулярный.
4065|die|die Nachbarschaft|die Nachbarschaften|neighborhood|окрестность|Die Nachbarschaft ist ruhig.|The neighborhood is quiet.|Окрестность тихая.
4066|der|der Siedepunkt|die Siedepunkte|boiling point|температура кипения|Das Wasser erreicht den Siedepunkt.|The water reaches the boiling point.|Вода достигает температуры кипения.
4067|adj|stationär||inpatient, fixed, stationary|стационарный|Die Behandlung ist stationär.|The treatment is inpatient.|Лечение стационарное.
4068|die (pl)||die Taliban|Taliban|Талибан|Die Taliban kontrollieren das Gebiet.|The Taliban control the area.|Талибан контролирует эту территорию.
4069|adj|brutal||brutal|жестокий|Der Angriff war brutal.|The attack was brutal.|Атака была жестокой.
4070|adj|ehrenamtlich||honorary, voluntary|волонтёрский|Die Arbeit im Verein ist ehrenamtlich.|The work in the association is voluntary.|Работа в организации является волонтёрской.
4071|adj|großzügig||generous|щедрый|Er ist sehr großzügig.|He is very generous.|Он очень щедрый.
4072|die|die Redaktion|die Redaktionen|editorial work, editorial staff|редакция|Die Redaktion ist fleißig.|The editorial staff is diligent.|Редакция усердная.
4073|der|der Schweiß|die Schweiße|sweat|пот|Der Schweiß tropft.|The sweat drips.|Пот капает.
4074|der|der Spruch|die Sprüche|saying, slogan|выражение|Der Spruch ist bekannt.|The saying is well-known.|Выражение известно.
4075|adj|strikt||strict|строгий|Die Regeln sind strikt.|The rules are strict.|Правила строгие.
4076|die|die Befragung|die Befragungen|questioning, survey, interview|опрос|Die Befragung war interessant.|The survey was interesting.|Опрос был интересным.
4077|der, die|die Einzige||only one|единственный|Sie ist die Einzige hier.|She is the only one here.|Она здесь единственная.
4078|die|die Eizelle|die Eizellen|ovum, egg cell|яйцеклетка|Die Eizelle ist befruchtet.|The ovum is fertilized.|Яйцеклетка оплодотворена.
4079|adj|fit||fit|в форме|Er bleibt fit.|He stays fit.|Он остается в форме.
4080|die|die Flüchtlingspolitik||refugee policy|политика в отношении беженцев|Die Flüchtlingspolitik ist umstritten.|The refugee policy is controversial.|Политика в отношении беженцев спорная.
4081|der|der Haufen|die Haufen|heap, pile, load|куча|Ein Haufen Arbeit wartet.|A load of work awaits.|Куча работы ждет.
4082|die|die Infektion|die Infektionen|infection|инфекция|Die Infektion ist gefährlich.|The infection is dangerous.|Инфекция опасная.
4083|der|der Keks|die Keks|cookie|печенье|Der Keks ist lecker.|The cookie is delicious.|Печенье вкусное.
4084|die|die Sorte|die Sorten|kind, variety|сорт|Es gibt viele Sorten.|There are many varieties.|Есть много сортов.
4085|adv|zueinander||(to) one another|друг к другу|Sie sind nett zueinander.|They are nice to each other.|Они милы друг к другу.
4086|der|der Container|die Container|container|контейнер|Der Container ist voll.|The container is full.|Контейнер полон.
4087|adj|gelassen||calm, composed|невозмутимый|Er bleibt gelassen.|He remains calm.|Он остаётся невозмутимым.
4088|adj|live||live|вживую|Die Sendung ist live.|The broadcast is live.|Передача идет вживую.
4089|die|die Mutation|die Mutationen|mutation|мутация|Die Mutation ist selten.|The mutation is rare.|Мутация редкая.
4090|adj|sozialistisch||socialist|социалистический|Das System ist sozialistisch.|The system is socialist.|Система социалистическая.
4091|verb|überstehen, übersteht, überstand, hat überstanden||to overcome, survive|выдержать|Er hat die Krankheit überstanden.|He survived the illness.|Он выдержал болезнь.
4092|die|die Vermutung|die Vermutungen|assumption, presumption|предположение|Die Vermutung war richtig.|The assumption was correct.|Предположение было верным.
4093|verb|aufspringen, springt auf, sprang auf, ist aufgesprungen||to jump up/on, burst open|вскакивать|Er sprang auf vor Freude.|He jumped up with joy.|Он вскочил от радости.
4094|der|der Käse|die Käse|cheese|сыр|Der Käse ist reif.|The cheese is ripe.|Сыр зрелый.
4095|verb|losgehen, geht los, ging los, ist losgegangen||to go off, start|начинаться|Die Party geht los.|The party starts.|Вечеринка начинается.
4096|das|das Maul|die Mäuler|mouth, jaws|пасть|Das Maul des Hundes ist groß.|The dog’s jaws are big.|Пасть собаки большая.
4097|verb|protestieren, protestiert, protestierte, hat protestiert||to protest|протестовать|Sie protestieren gegen die Pläne.|They protest against the plans.|Они протестуют против планов.
4098|verb|schämen (sich), schämt, schämte, hat geschämt||to be ashamed|стыдиться|Er schämt sich seiner Taten.|He is ashamed of his actions.|Он стыдится своих поступков.
4099|die (pl)||die Alpen|Alps|Альпы|Die Alpen sind majestätisch.|The Alps are majestic.|Альпы величественны.
4100|die|die Berufung|die Berufungen|appeal, vocation, appointment|апелляция|Die Berufung wurde abgelehnt.|The appeal was rejected.|Апелляция была отклонена.
4101|die|die Einteilung|die Einteilungen|classification, division|разделение|Die Einteilung ist klar.|The classification is clear.|Разделение ясное.
4102|der|der Eintritt|die Eintritte|entry, admission|вход|Der Eintritt ist kostenlos.|The admission is free.|Вход бесплатный.
4103|der, die|die Geliebte||lover|любовник|Die Geliebte wartet.|The lover waits.|Любовник ждет.
4104|das|das Gramm|die Gramme|gram|грамм|Ein Gramm Zucker reicht.|One gram of sugar is enough.|Одного грамма сахара достаточно.
4105|die|die Hüfte|die Hüften|hip|бедро|Die Hüfte schmerzt.|The hip hurts.|Бедро болит.
4106|adv|neulich||recently, the other day|на днях|Neulich habe ich ihn getroffen.|I met him the other day.|На днях я его встретил.
4107|adj|regelrecht||proper, real|настоящий|Das war regelrecht absurd.|That was really absurd.|Это было по-настоящему абсурдно.
4108|verb|verankern, verankert, verankerte, hat verankert||to anchor, enshrine|закреплять|Das Gesetz wurde im Grundgesetz verankert.|The law was enshrined in the constitution.|Закон был закреплен в Конституции.
4109|der|der Zähler|die Zähler|counter, meter, numerator|счётчик|Der Stromzähler ist kaputt.|The electricity meter is broken.|Счётчик электроэнергии сломался.
4110|verb|befriedigen, befriedigt, befriedigte, hat befriedigt||to satisfy|удовлетворять|Das Essen befriedigt mich.|The food satisfies me.|Еда меня удовлетворяет.
4111|verb|beseitigen, beseitigt, beseitigte, hat beseitigt||to eliminate, clear|устранять|Er beseitigt das Problem.|He eliminates the problem.|Он устраняет проблему.
4112|der|der Gründer|die Gründer|founder|основатель|Der Gründer hat Erfolg.|The founder is successful.|Основатель успешен.
4113|das|das Orchester|die Orchester|orchestra|оркестр|Das Orchester spielt gut.|The orchestra plays well.|Оркестр хорошо играет.
4114|adj|regulär||regular, normal|регулярный|Der reguläre Plan wird befolgt.|The regular plan is being followed.|Регулярный план соблюдается.
4115|der|der Türke|die Türken|Turk|турок|Der Türke spricht Deutsch.|The Turk speaks German.|Турок говорит по-немецки.
4116|adj|ukrainisch||Ukrainian|украинский|Das ukrainische Essen ist sehr würzig.|Ukrainian food is very spicy.|Украинская еда очень пряная.
4117|verb|unterdrücken, unterdrückt, unterdrückte, hat unterdrückt||to suppress|подавлять|Der Diktator unterdrückt das Volk brutal.|The dictator brutally suppresses the people.|Диктатор жестоко подавляет народ.
4118|verb|unterteilen, unterteilt, unterteilte, hat unterteilt||to divide, subdivide, partition|разделять|Der Raum ist unterteilt.|The room is divided.|Комната разделена.
4119|verb|verziehen, verzieht, verzog, hat verzogen||to distort, twist|искажать|Das Bild ist verzogen.|The picture is distorted.|Изображение искажено.
4120|die|die Bestellung|die Bestellungen|order, reservation|заказ|Die Bestellung ist angekommen.|The order has arrived.|Заказ прибыл.
4121|prep|einschließlich||including|включая|Der Preis beträgt 50 Euro, einschließlich Steuern.|The price is 50 euros, including taxes.|Цена составляет 50 евро, включая налоги.
4122|das|das Glied|die Glieder|limb, joint, link|конечность|Das schmerzende Glied wurde untersucht.|The aching limb was examined.|Больная конечность была обследована.
4123|die|die Migration|die Migrationen|migration|миграция|Die Migration nimmt zu.|Migration is increasing.|Миграция растет.
4124|der|der Roboter|die Roboter|robot|робот|Der Roboter funktioniert gut.|The robot works well.|Робот работает хорошо.
4125|die|die Bitte|die Bitten|request|просьба|Die Bitte wurde abgelehnt.|The request was denied.|Просьба была отклонена.
4126|die|die Blüte|die Blüten|blossom|цветок|Die Blüte ist schön.|The blossom is beautiful.|Цветок красивый.
4127|adj|elektromagnetisch||electromagnetic|электромагнитный|Das Feld ist elektromagnetisch.|The field is electromagnetic.|Поле электромагнитное.
4128|adv|inmitten||in the middle/midst of|в середине|Er steht inmitten der Menge.|He stands in the middle of the crowd.|Он стоит в середине толпы.
4129|adv|abschließend||concluding, final|в заключение|Abschließend möchte ich sagen, dass wir erfolgreich waren.|In conclusion, I would like to say that we were successful.|В заключение хочу сказать, что мы были успешны.
4130|verb|aufschlagen, schlägt auf, schlug auf, hat aufgeschlagen||to open, serve, pitch|открывать|Er schlägt das Buch auf.|He opens the book.|Он открывает книгу.
4131|die|die Glocke|die Glocken|bell|колокол|Die Glocke läutet.|The bell rings.|Колокол звонит.
4132|die|die Informatik||computer science|информатика|Informatik ist mein Fach.|Computer science is my subject.|Информатика — мой предмет.
4133|der|der Niederschlag|die Niederschläge|precipitation, rainfall|осадки|Der Niederschlag war stark.|The rainfall was heavy.|Осадки были сильными.
4134|adj|örtlich||local|местный|Die Hilfe war örtlich begrenzt.|The assistance was locally limited.|Помощь была ограничена местным уровнем.
4135|verb|streifen, streift, streifte, hat gestreift||to touch, brush|касаться|Er streift den Arm.|He brushes the arm.|Он касается руки.
4136|der|der Topf|die Töpfe|pot|горшок|Der Topf ist heiß.|The pot is hot.|Горшок горячий.
4137|die|die Enttäuschung|die Enttäuschungen|disappointment|разочарование|Die Enttäuschung war groß.|The disappointment was great.|Разочарование было большим.
4138|verb|ernähren, ernährt, ernährte, hat ernährt||to feed, nourish, support|кормить|Er ernährt die Familie.|He supports the family.|Он кормит семью.
4139|adj|prominent||prominent|известный|Der Schauspieler ist prominent.|The actor is prominent.|Актёр известен.
4140|die|die Sowjetunion||Soviet Union|Советский Союз|Die Sowjetunion existiert nicht mehr.|The Soviet Union no longer exists.|Советский Союз больше не существует.
4141|adj|afrikanisch||African|африканский|Das afrikanische Essen ist würzig.|The African food is spicy.|Африканская еда пряная.
4142|die|die Beschränkung|die Beschränkungen|restriction|ограничение|Es gibt viele Beschränkungen.|There are many restrictions.|Существует много ограничений.
4143|die|die Genehmigung|die Genehmigungen|approval, permit, permission|разрешение|Die Genehmigung ist erforderlich.|The permit is necessary.|Разрешение необходимо.
4144|die|die Lampe|die Lampen|lamp|лампа|Die Lampe ist hell.|The lamp is bright.|Лампа яркая.
4145|die|die Moral|die Moralen|moral|мораль|Die Moral der Geschichte ist klar.|The moral of the story is clear.|Мораль истории ясна.
4146|adj|philosophisch||philosophical|философский|Das Buch ist philosophisch.|The book is philosophical.|Книга философская.
4147|verb|verständigen (sich), verständigt, verständigte, hat verständigt||to notify, communicate|объясняться|Sie verständigen sich.|They communicate.|Они объясняются.
4148|die|die Willenserklärung|die Willenserklärungen|declaration of intent|декларация намерений|Die Willenserklärung ist nötig.|The declaration of intent is necessary.|Декларация намерений необходима.
4149|verb|zweifeln, zweifelt, zweifelte, hat gezweifelt||to doubt|сомневаться|Er zweifelt an der Wahrheit.|He doubts the truth.|Он сомневается в правде.
4150|verb|andauern, dauert an, dauerte an, hat angedauert||to continue, last|продолжаться|Die Krise dauert an.|The crisis continues.|Кризис продолжается.
4151|verb|aufrichten (sich), richtet auf, richtete auf, hat aufgerichtet||to put up (right), straighten up|выпрямляться|Er richtet sich auf.|He straightens up.|Он выпрямляется.
4152|verb|auslaufen, läuft aus, lief aus, ist ausgelaufen||to run out, leak|выходить|Das Wasser läuft aus.|The water is leaking.|Вода вытекает.
4153|adj|einverstanden||(to be) in agreement|согласен|Ich bin einverstanden.|I am in agreement.|Я согласен.
4154|adj|fachlich||specialist, technical, professional|профессиональный|Der Bericht ist fachlich fundiert.|The report is technically sound.|Отчет профессионально обоснован.
4155|das|das Märchen|die Märchen|fairy tale|сказка|Das Märchen ist bekannt.|The fairy tale is well-known.|Сказка известна.
4156|das|das Regime|die Regime|regime|режим|Das Regime ist streng.|The regime is strict.|Режим строгий.
4157|der|der Schädel|die Schädel|skull, head|череп|Der Schädel ist gebrochen.|The skull is broken.|Череп сломан.
4158|verb|spezialisieren, spezialisiert, spezialisierte, hat spezialisiert||to specialize|специализироваться|Er spezialisiert sich auf Medizin.|He specializes in medicine.|Он специализируется на медицине.
4159|verb|variieren, variiert, variierte, hat variiert||to vary|варьировать|Die Preise variieren.|The prices vary.|Цены варьируются.
4160|der|der Löwe|die Löwen|lion|лев|Der Löwe brüllt.|The lion roars.|Лев рычит.
4161|der|der Operator|die Operatoren|operator|оператор|Der Operator ist wichtig.|The operator is important.|Оператор важен.
4162|die|die Partnerschaft|die Partnerschaften|partnership|партнёрство|Die Partnerschaft ist stark.|The partnership is strong.|Партнёрство сильное.
4163|das|das Pfund|die Pfunde|pound|фунт|Ein Pfund Zucker bitte.|A pound of sugar, please.|Фунт сахара, пожалуйста.
4164|die|die Unterhaltung|die Unterhaltungen|entertainment, conversation|развлечение|Die Unterhaltung war lustig.|The conversation was funny.|Развлечение было весёлым.
4165|verb|zerfallen, zerfällt, zerfiel, ist zerfallen||to fall apart, disintegrate, decay, decline|разрушаться|Das Gebäude zerfällt.|The building is falling apart.|Здание разрушается.
4166|adv|zustande||(come/bring) about|возникать|Das Projekt kam zustande.|The project came about.|Проект возник.
4167|verb|ablösen, löst ab, löste ab, hat abgelöst||to take over, remove, peel away|сменять|Er löst ihn ab.|He takes over from him.|Он сменяет его.
4168|adv|allenfalls||at most|в крайнем случае|Es gibt allenfalls eine Chance.|There is at most one chance.|В крайнем случае есть шанс.
4169|verb|ausbleiben, bleibt aus, blieb aus, ist ausgeblieben||to be missing, fail to appear, stay out|не появляться|Das Ergebnis bleibt aus.|The result is missing.|Результат не появился.
4170|verb|besorgen, besorgt, besorgte, hat besorgt||to get, provide, buy|обеспечивать|Er besorgt das Essen.|He provides the food.|Он обеспечивает едой.
4171|adv|binnen||within|в течение|Binnen einer Woche erhalten Sie eine Antwort.|You will receive a response within a week.|В течение недели вы получите ответ.
4172|adj|einstig||former|бывший|Sein einstiger Freund hat sich verändert.|His former friend has changed.|Его бывший друг изменился.
4173|verb|entgegensetzen, setzt entgegen, setzte entgegen, hat entgegengesetzt||to oppose, counter|противопоставлять|Er setzte sich dem entgegen.|He opposed it.|Он этому противостоял.
4174|die|die Inszenierung|die Inszenierungen|production, staging|постановка|Die Inszenierung war beeindruckend.|The production was impressive.|Постановка была впечатляющей.
4175|das|das Kraftwerk|die Kraftwerke|power plant|электростанция|Das Kraftwerk ist groß.|The power plant is large.|Электростанция большая.
4176|das|das Nervensystem|die Nervensysteme|nervous systems|нервная система|Das Nervensystem ist komplex.|The nervous system is complex.|Нервная система сложная.
4177|adj|nördlich||north|северный|Der Wind kommt nördlich.|The wind comes from the north.|Ветер приходит с севера.
4178|adj|obig||above|вышеупомянутый|Das obige Beispiel zeigt den Fehler.|The above example shows the error.|Вышеупомянутый пример показывает ошибку.
4179|adj|skeptisch||skeptical|скептический|Er ist skeptisch.|He is skeptical.|Он скептичен.
4180|verb|überwachen, überwacht, überwachte, hat überwacht||to monitor, control, watch|контролировать|Die Polizei überwacht das Gebiet.|The police monitor the area.|Полиция контролирует территорию.
4181|die|die UNO (Vereinte Nationen)||UN|ООН|Die UNO hilft.|The UN helps.|ООН помогает.
4182|adv|woanders||somewhere else|в другом месте|Sie wohnt woanders.|She lives somewhere else.|Она живет в другом месте.
4183|verb|ablesen, liest ab, las ab, hat abgelesen||to read|считывать|Er liest die Daten ab.|He reads the data.|Он считывает данные.
4184|verb|anzünden, zündet an, zündete an, hat angezündet||to light|зажигать|Er zündet die Kerze an.|He lights the candle.|Он зажигает свечу.
4185|adj|ärztlich||medical|врачебный|Die Untersuchung ist ärztlich.|The examination is medical.|Обследование врачебное.
4186|der|der Fürst|die Fürsten|prince|князь|Der Fürst ist reich.|The prince is rich.|Князь богатый.
4187|adj|geschickt||skilled|умелый|Der Tischler ist geschickt.|The carpenter is skilled.|Плотник умелый.
4188|adj|mittelalterlich||medieval|средневековый|Das Dorf ist mittelalterlich.|The village is medieval.|Деревня средневековая.
4189|verb|repräsentieren, repräsentiert, repräsentierte, hat repräsentiert||to represent|представлять|Er repräsentiert die Firma.|He represents the company.|Он представляет фирму.
4190|das|das Rezept|die Rezepte|recipe, prescription|рецепт|Das Rezept ist einfach.|The recipe is simple.|Рецепт простой.
4191|der|der Sack|die Säcke|sack, bag|мешок|Der Sack ist schwer.|The bag is heavy.|Мешок тяжелый.
4192|das|Thüringen||Thuringia|Тюрингия|Thüringen liegt in Deutschland.|Thuringia is in Germany.|Тюрингия находится в Германии.
4193|adj|anorganisch||inorganic|неорганический|Das Material ist anorganisch.|The material is inorganic.|Материал неорганический.
4194|verb|ausstehen, steht aus, stand aus, hat ausgestanden||to stand, bear, be pending|терпеть|Ich kann dieses Verhalten nicht ausstehen.|I cannot stand this behavior.|Я не могу терпеть такое поведение.
4195|das|das Bundesamt|die Bundesämter|federal office|федеральное ведомство|Das Bundesamt ist zuständig.|The federal office is responsible.|Федеральное ведомство отвечает.
4196|verb|einschließen, schließt ein, schloss ein, hat eingeschlossen||to lock up, involve, include|включать|Der Preis schließt alles ein.|The price includes everything.|Цена включает всё.
4197|der|der Faden|die Fäden|thread|нить|Der Faden ist lang.|The thread is long.|Нить длинная.
4198|num|hunderttausend||hundred thousand|сто тысяч|Hunderttausend Menschen kamen.|A hundred thousand people came.|Сто тысяч человек пришли.
4199|der|der Oberschenkel|die Oberschenkel|thigh|бедро|Der Oberschenkel schmerzt.|The thigh hurts.|Бедро болит.
4200|die|die Schlacht|die Schlachten|battle|битва|Die Schlacht war heftig.|The battle was fierce.|Битва была жестокой.
4201|adj|sinnlos||meaningless|бессмысленный|Das Argument ist sinnlos.|The argument is meaningless.|Аргумент бессмысленный.
4202|verb|streben, strebt, strebte, hat gestrebt||to strive|стремиться|Er strebt nach Erfolg.|He strives for success.|Он стремится к успеху.
4203|der|der Algorithmus|die Algorithmusen|algorithm|алгоритм|Der Algorithmus ist komplex.|The algorithm is complex.|Алгоритм сложный.
4204|verb|beleuchten, beleuchtet, beleuchtete, hat beleuchtet||to light, illuminate, examine|освещать|Das Licht beleuchtet den Raum.|The light illuminates the room.|Свет освещает комнату.
4205|verb|drucken, druckt, druckte, hat gedruckt||to print|печатать|Er druckt das Dokument.|He prints the document.|Он печатает документ.
4206|adj|erreichbar||within reach, reachable|достижимый|Das Ziel ist erreichbar.|The goal is reachable.|Цель достижима.
4207|verb|erschweren, erschwert, erschwerte, hat erschwert||to complicate, make more difficult|усложнять|Der Regen erschwert die Fahrt.|The rain complicates the drive.|Дождь усложняет поездку.
4208|die|die Fahne|die Fahnen|flag|флаг|Die Fahne weht im Wind.|The flag waves in the wind.|Флаг развевается на ветру.
4209|die|die Panik|die Paniken|panic|паника|Panik breitete sich aus.|Panic spread.|Паника распространилась.
4210|adj|populär||popular|популярный|Das Buch ist populär.|The book is popular.|Книга популярна.
4211|die|die Rotation|die Rotationen|rotation|вращение|Die Rotation ist schnell.|The rotation is fast.|Вращение быстрое.
4212|verb|unterschätzen, unterschätzt, unterschätzte, hat unterschätzt||to underestimate|недооценивать|Er unterschätzt die Gefahr.|He underestimates the danger.|Он недооценивает опасность.
4213|die|die Vereinigung|die Vereinigungen|organization, association, unification|объединение|Die Vereinigung feiert Jubiläum.|The association celebrates its anniversary.|Объединение празднует юбилей.
4214|der|der Anleger|die Anleger|investor|инвестор|Der Anleger ist zufrieden.|The investor is satisfied.|Инвестор доволен.
4215|der|der Darm|die Därme|intestine|кишка|Der Darm ist empfindlich.|The intestine is sensitive.|Кишка чувствительная.
4216|verb|erobern, erobert, eroberte, hat erobert||to conquer, take, win|завоевывать|Er erobert das Land.|He conquers the land.|Он завоёвывает страну.
4217|die|die Fassade|die Fassaden|facade, front|фасад|Die Fassade ist neu.|The facade is new.|Фасад новый.
4218|der|der Favorit|die Favoriten|favorite|фаворит|Er ist der Favorit.|He is the favorite.|Он фаворит.
4219|das|das Plakat|die Plakate|poster|плакат|Das Plakat ist bunt.|The poster is colorful.|Плакат яркий.
4220|die|die Terrasse|die Terrassen|terrace, patio|терраса|Die Terrasse ist groß.|The terrace is large.|Терраса большая.
4221|verb|aufsuchen, sucht auf, suchte auf, hat aufgesucht||to see, visit|навещать|Er sucht den Arzt auf.|He visits the doctor.|Он навещает врача.
4222|verb|forschen, forscht, forschte, hat geforscht||to research, do research|исследовать|Er forscht im Labor.|He researches in the lab.|Он исследует в лаборатории.
4223|der|der Gesetzentwurf|die Gesetzentwürfe|bill, draft law|законопроект|Der Gesetzentwurf wurde diskutiert.|The bill was discussed.|Законопроект обсуждался.
4224|adj|intellektuell||intellectual|интеллектуальный|Das Thema ist intellektuell.|The topic is intellectual.|Тема интеллектуальная.
4225|adj|legendär||legendary|легендарный|Der Held ist legendär.|The hero is legendary.|Герой легендарный.
4226|die|die Lektüre|die Lektüren|reading|чтение|Die Lektüre ist spannend.|The reading is exciting.|Чтение захватывающее.
4227|adj|motorisch||motor|моторный|Die Bewegung ist motorisch.|The movement is motor.|Движение моторное.
4228|adv|nunmehr||now|теперь|Nunmehr sind wir bereit.|Now we are ready.|Теперь мы готовы.
4229|die|die Richtlinie|die Richtlinien|guideline|руководство|Die Richtlinie ist klar.|The guideline is clear.|Руководство ясное.
4230|der|der Trick|die Tricks|trick|трюк|Der Trick ist einfach.|The trick is simple.|Трюк простой.
4231|der|der Tropfen|die Tropfen|drop|капля|Ein Tropfen fiel.|A drop fell.|Капля упала.
4232|verb|abschaffen, schafft ab, schaffte ab, hat abgeschafft||to abolish|отменять|Das Gesetz wurde abgeschafft.|The law was abolished.|Закон был отменён.
4233|verb|anheben, hebt an, hob an, hat angehoben||to raise|поднимать|Er hebt das Gewicht an.|He raises the weight.|Он поднимает вес.
4234|verb|bewundern, bewundert, bewunderte, hat bewundert||to admire|восхищаться|Ich bewundere seine Arbeit.|I admire his work.|Я восхищаюсь его работой.
4235|die|die Burg|die Burgen|castle|замок|Die Burg ist alt.|The castle is old.|Замок старый.
4236|der|der Engel|die Engel|angel|ангел|Der Engel ist schön.|The angel is beautiful.|Ангел красивый.
4237|das|das Fazit|die Fazits|summary, conclusion|вывод|Das Fazit ist positiv.|The conclusion is positive.|Вывод положительный.
