|sentence_de
4071.0|Nordrhein-Westfalen liegt im Westen.
4072.0|Sein Verstand war klar und logisch.
4073.0|Er sprach zugunsten des Plans.
4074.0|Er hat den Fehler sofort angemerkt.
4075.0|Das System hat sich gut bewährt.
4076.0|Die bundesweite Regelung trat in Kraft.
4077.0|Er zieht sein Vorhaben konsequent durch.
4078.0|Er erholte sich nach der Krankheit.
4079.0|Kohlenstoff bildet starke Verbindungen.
4080.0|Die Erfolgsquote ist ziemlich hoch.
4081.0|Die Vorlage des Dokuments fehlt noch.
4082.0|Das Vorzeichen kündigte das Unwetter an.
4083.0|Der Zugriff erfolgte um Mitternacht.
4084.0|Der aromatische Duft erfüllte den Raum.
4085.0|Der Grenzwert wurde überschritten.
4086.0|Die Großstadt pulsiert vor Leben.
4087.0|Er hebt die wichtigsten Punkte hervor.
4088.0|Das Lokal serviert gute Gerichte.
4089.0|Die Mitternacht war still und dunkel.
4090.0|Die thermische Belastung war hoch.
4091.0|Er verminderte die Risiken bewusst.
4092.0|Die verwandte Familie kam zu Besuch.
4093.0|Die Beschleunigung setzte abrupt ein.
4094.0|Der Bundespräsident sprach im Fernsehen.
4095.0|Die Erfindung revolutionierte die Welt.
4096.0|Die Fliege summt laut im Raum.
4097.0|Das Immunsystem wurde gestärkt.
4098.0|Der Ballon platzte laut im Raum.
4099.0|Die Pressekonferenz war gut besucht.
4100.0|Der Kellner serviert das Essen.
4101.0|Sie genoss es, im Sessel zu lesen.
4102.0|Der Strahl durchdrang die Dunkelheit.
4103.0|Die Anwesenheit des Chefs war spürbar.
4104.0|Der Bube gewann das Kartenspiel.
4105.0|Die Geldpolitik verändert sich.
4106.0|Er ist gewissermaßen ein Genie.
4107.0|Der Ingenieur entwirft die Brücke.
4108.0|Das Manuskript wurde überarbeitet.
4109.0|Die Nacherfüllung verlief reibungslos.
4110.0|Die Diskussion blieb sachlich.
4111.0|Der Ausschuss trifft eine Entscheidung.
4112.0|Jeder Mitgliedstaat hat eine Stimme.
4113.0|Die Spaltung der Gruppe ist sichtbar.
4114.0|Das Antibiotikum wirkt schnell.
4115.0|Er wies die Mitarbeiter zur Vorsicht an.
4116.0|Wir machten einen Ausflug in die Berge.
4117.0|Außergewöhnliche Talente sind selten.
4118.0|Die Baustelle blockiert die Straße.
4119.0|Der Index der Aktien stieg stark an.
4120.0|Der Kasten ist schwer zu tragen.
4121.0|Der Kölner Dom ist weltbekannt.
4122.0|Der Pariser Eiffelturm ist berühmt.
4123.0|Er schimpfte laut über den Lärm.
4124.0|Die Sicherung der Daten hat Priorität.
4125.0|Die Steigung fordert viel Kraft.
4126.0|Sie nahm ihm das Spielzeug weg.
4127.0|Worum geht es in diesem Gespräch?
4128.0|Der Balkon bietet eine schöne Aussicht.
4129.0|Ich bezahle die Rechnung lieber bar.
4130.0|Im Business gibt es keine Freunde.
4131.0|Das Duell endet unentschieden.
4132.0|Das Geschenk erfreute ihn sehr.
4133.0|Die Stadt erschließt neue Gebiete.
4134.0|Das Gewehr wurde sorgfältig gereinigt.
4135.0|Wir sind um das Mittelmeer gereist.
4136.0|Er wischte den Tisch mit einem Tuch ab.
4137.0|Er vereinfachte den Text deutlich.
4138.0|Die Wende brachte viele Veränderungen.
4139.0|Die Agentur sucht neue Talente.
4140.0|Das Bündnis stärkt die Position.
4141.0|Er gibt ihr einen flüchtigen Kuss.
4142.0|Die Geographie der Region ist komplex.
4143.0|Das Lebewesen reagierte auf Geräusche.
4144.0|Der Ozean ist voller Geheimnisse.
4145.0|Pakistan liegt südlich von Afghanistan.
4146.0|Rheinland-Pfalz ist ein Bundesland.
4147.0|Der Sektor wuchs schneller als erwartet.
4148.0|Die ganze Arbeit war nicht umsonst.
4149.0|Sein Verhalten war verdächtig.
4150.0|Er ist ein zuverlässiger Partner.
4151.0|Das Flugzeug hob pünktlich ab.
4152.0|Das ist eine alltägliche Routine.
4153.0|Er bringt das Regal an der Wand an.
4154.0|Er entging nur knapp der Gefahr.
4155.0|Die Serie hat eine Fortsetzung.
4156.0|Er hat lauter Fehler im Diktat.
4157.0|Der Mediziner forschte intensiv.
4158.0|Der Tunnel ist lang und dunkel.
4159.0|Der Assistent holte die Unterlagen.
4160.0|Die Differenzierung fällt schwer.
4161.0|Eine drastische Änderung war notwendig.
4162.0|Die Verteilung der Last war gleichmäßig.
4163.0|Er nimmt die Kritik gelassen hin.
4164.0|Mexiko ist für seine Kultur bekannt.
4165.0|Die Moderne beeinflusst die Kunst stark.
4166.0|Die molekulare Struktur war kompliziert.
4167.0|Die Nachbarschaft half sich gegenseitig.
4168.0|Das Wasser erreicht den Siedepunkt.
4169.0|Die stationäre Behandlung dauerte lange.
4170.0|Die Taliban eroberten die Stadt zurück.
4171.0|Der brutale Angriff schockierte alle.
4172.0|Ehrenamtliche Arbeit bringt viel Freude.
4173.0|Er machte eine großzügige Spende.
4174.0|Die Redaktion bearbeitet den Artikel.
4175.0|Der Schweiß läuft ihm von der Stirn.
4176.0|Der Spruch auf dem Plakat ist witzig.
4177.0|Die Regeln sind hier sehr strikt.
4178.0|Die Befragung brachte neue Erkenntnisse.
4179.0|Sie war die Einzige, die es wusste.
4180.0|Die Eizelle wird im Labor untersucht.
4181.0|Er bleibt fit durch regelmäßigen Sport.
4182.0|Die Flüchtlingspolitik erhitzt Gemüter.
4183.0|Ein Haufen Bücher lag auf dem Tisch.
4184.0|Die Infektion breitete sich aus.
4185.0|Der Keks schmeckte nach Zimt und Zucker.
4186.0|Es gibt viele Sorten Äpfel im Supermarkt.
4186.001|Er liebt verschiedene Sorten Käse.
4187.0|Sie sind freundlich zueinander.
4188.0|Der Container wurde verschifft.
4189.0|Er bleibt in jeder Situation gelassen.
4190.0|Das Konzert wird live übertragen.
4191.0|Die Mutation veränderte das Gen.
4192.0|Sozialistische Ideen waren umstritten.
4193.0|Er hat die Krankheit überstanden.
4194.0|Die Vermutung hat sich bestätigt.
4195.0|Die Tür ist plötzlich aufgesprungen.
4196.0|Der Käse riecht sehr intensiv.
4197.0|Das Konzert ging pünktlich los.
4198.0|Der Hund öffnet sein Maul und bellt.
4199.0|Sie protestieren gegen die Pläne.
4200.0|Er schämte sich für sein Verhalten.
4201.0|Die Alpen ziehen viele Wanderer an.
4202.0|Die Berufung war für ihn eine Ehre.
4203.0|Die Einteilung der Gruppen war einfach.
4204.0|Der Eintritt kostet fünf Euro.
4205.0|Er schrieb seiner Geliebten einen Brief.
4206.0|Ein Gramm Zucker ist nicht viel.
4207.0|Die Hüfte schmerzt beim Gehen.
4208.0|Neulich habe ich ihn getroffen.
4209.0|Sie braucht regelrechte Behandlung.
4210.0|Die Regeln sind fest verankert.
4211.0|Der Zähler misst den Stromverbrauch.
4212.0|Es gelang, den Bedarf zu befriedigen.
4213.0|Sie beseitigten alle Hindernisse.
4214.0|Der Gründer verließ die Firma schnell.
4215.0|Das Orchester spielte eine Symphonie.
4216.0|Der regulär Zug fährt um 18 Uhr ab.
4217.0|Der Türke verkauft leckere Früchte.
4218.0|Das ukrainische Fest war gut besucht.
4219.0|Er unterdrückte seine Gefühle.
4220.0|Der Text wurde in Kapitel unterteilt.
4221.0|Sein Gesicht verzog sich vor Schmerz.
4222.0|Die Bestellung wurde storniert.
4223.0|Einschließlich der Getränke, bitte!
4224.0|Das Glied der Kette ist gebrochen.
4225.0|Die Migration nimmt weltweit zu.
4226.0|Der Roboter arbeitet rund um die Uhr.
4227.0|Die Bitte um Hilfe wurde sofort erfüllt.
4228.0|Der Baum steht in voller Blüte.
4229.0|Elektromagnetische Felder umgeben uns.
4230.0|Inmitten des Trubels fand er Ruhe.
4231.0|Dies ist die abschließende Entscheidung.
4232.0|Er schlug das Buch auf Seite zehn auf.
4233.0|Die Glocke läutet zur vollen Stunde.
4234.0|Die Informatik entwickelt sich rasant.
4235.0|Der Niederschlag fiel in großen Mengen.
4236.0|Das örtliche Wetter ist unberechenbar.
4237.0|Ihre Hand streifte meinen Arm leicht.
4238.0|Der Topf kochte über vor Eile.
4239.0|Die Enttäuschung war ihm anzusehen.
4240.0|Er ernährt seine Familie mit Mühe.
4241.0|Ein prominenter Gast besuchte das Event.
4242.0|Die Sowjetunion existiert nicht mehr.
4243.0|Das afrikanische Fest war bunt und laut.
4244.0|Die Beschränkung gilt ab sofort.
4245.0|Die Genehmigung wurde endlich erteilt.
4246.0|Die Lampe spendet warmes Licht.
4247.0|In vielen Märchen steckt eine tiefere Moral.
4248.0|Er stellte eine philosophische Frage.
4249.0|Sie verständigen sich per Telefon.
4250.0|Die Willenserklärung war eindeutig.
4251.0|Er zweifelte an ihrer Geschichte.
4252.0|Die Besprechung dauerte stundenlang an.
4253.0|Er richtete sich langsam wieder auf.
4254.0|Das Öl ist aus dem Motor ausgelaufen.
4255.0|Sie war mit dem Plan einverstanden.
4256.0|Die fachliche Schulung war intensiv.
4257.0|Das Märchen erzählt von mutigen Helden.
4258.0|Das Regime kontrollierte das Land.
4259.0|Der Schädel war stark beschädigt.
4260.0|Er spezialisiert sich auf Medizin.
4261.0|Er variiert die Übungen jeden Tag.
4262.0|Der Löwe brüllte laut in der Nacht.
4263.0|Der Operator steuerte die Maschine.
4264.0|Ihre Partnerschaft hält lange.
4265.0|Ein Pfund Butter kostet zwei Euro.
4266.0|Die Unterhaltung verlief angeregt.
4267.0|Das alte Gebäude zerfällt langsam.
4268.0|Das Projekt kam endlich zustande.
4269.0|Sie hat die Führungsrolle abgelöst.
4270.0|Es gibt allenfalls eine Chance.
4271.0|Die erwarteten Ergebnisse blieben aus.
4272.0|Er besorgt die Tickets für das Konzert.
4273.0|Binnen einer Woche war alles erledigt.
4274.0|Der einstige Ruhm verblasste schnell.
4275.0|Er setzt sich dem Druck entgegen.
4276.0|Die Inszenierung erhielt großes Lob.
4277.0|Das Kraftwerk liefert Energie.
4278.0|Das Nervensystem reagiert auf Stress.
4279.0|Nördlich von Berlin liegt ein See.
4280.0|Das obige Beispiel zeigt den Fehler.
4281.0|Der skeptische Blick verunsicherte ihn.
4282.0|Die Polizei überwacht das Gebiet.
4283.0|Die UNO spielt eine wichtige Rolle.
4284.0|Sie suchte woanders nach einer Lösung.
4285.0|Er liest die Zahlen vom Display ab.
4286.0|Er zündet das Feuer im Kamin an.
4287.0|Die ärztliche Beratung ist kostenlos.
4288.0|Der Fürst regierte das Land gerecht.
4289.0|Geschickte Hände bauten dieses Haus.
4290.0|Die Stadt hat mittelalterliche Gebäude.
4291.0|Der Botschafter repräsentiert sein Land.
4292.0|Das Rezept stammt von meiner Großmutter.
4293.0|Der Sack war gefüllt mit Kartoffeln.
4294.0|Thüringen liegt in Deutschland.
4295.0|Sie studierte anorganische Verbindungen.
4296.0|Die Entscheidung steht noch aus.
4297.0|Das Bundesamt erließ neue Regeln.
4298.0|Er schloss sie in den Plan ein.
4299.0|Der Faden reißt mitten im Nähen.
4300.0|Hunderttausend Menschen kamen.
4301.0|Er verletzte sich am Oberschenkel.
4302.0|Die Schlacht tobte bis zum Morgen.
4303.0|Die Diskussion war völlig sinnlos.
4304.0|Er strebt immer nach Perfektion.
4305.0|Der Algorithmus ist ziemlich effizient.
4306.0|Das Licht beleuchtet den Raum.
4307.0|Er druckte das Dokument sofort aus.
4308.0|Der Gipfel war kaum erreichbar.
4309.0|Der Regen erschwert die Fahrt.
4310.0|Die Fahne wehte im Wind stark.
4311.0|Die Panik brach plötzlich aus.
4312.0|Der populäre Sänger hatte viele Fans.
4313.0|Die Rotation der Erde ist konstant.
4314.0|Unterschätze niemals deinen Gegner.
4315.0|Die Vereinigung feiert Jubiläum.
4316.0|Der Anleger investierte sein Geld klug.
4317.0|Der Darm verarbeitet die Nahrung.
4318.0|Sie erobern das Schloss im Sturm.
4319.0|Die Fassade wurde neu gestrichen.
4320.0|Der Favorit gewann das Rennen.
4321.0|Das Plakat informiert über das Event.
4322.0|Sie sitzen gern auf der Terrasse.
4323.0|Er suchte den Arzt auf wegen Schmerzen.
4324.0|Er forscht an einem neuen Medikament.
4325.0|Der Gesetzentwurf wurde abgelehnt.
4326.0|Ein intellektueller Austausch ist nötig.
4327.0|Die legendäre Band tritt wieder auf.
4328.0|Die Lektüre fesselt den Leser.
4329.0|Seine motorischen Fähigkeiten sind gut.
4330.0|Es ist nunmehr offiziell bestätigt.
4331.0|Die Richtlinie wurde verabschiedet.
4332.0|Der Trick ist einfacher als gedacht.
4333.0|Ein Tropfen Wasser fiel zu Boden.
4334.0|Er schaffte das alte System ab.
4335.0|Er hebt die Kiste vorsichtig an.
4336.0|Er bewunderte die Aussicht vom Berg.
4337.0|Die alte Burg thront über dem Tal.
4338.0|Der Engel erschien ihm im Traum.
4339.0|Das Fazit fasst alles zusammen.
4340.0|Das Bild ruft Emotionen hervor.
4341.0|Irland ist berühmt für seine Landschaft.
4342.0|Die Mechanik funktionierte reibungslos.
4343.0|Der Psychologe führte ein Gespräch.
4344.0|Er spielt das Lied nochmal ab.
4345.0|Die Erhebung ist abgeschlossen.
4346.0|Der Turm ragt über alle Häuser hinaus.
4347.0|Der Regisseur inszenierte das Stück neu.
4348.0|Er klatscht laut in die Hände.
4349.0|Das Magazin erschien monatlich.
4350.0|Der Zuhörer stellte viele Fragen.
4351.0|Er beschwert sich über den Lärm.
4352.0|Er kommt dem Vorschlag entgegen.
4353.0|In der Hast vergaß er seine Schlüssel.
4354.0|Er stieg schnell die Treppe hinauf.
4355.0|Der Sturm hinderte uns am Segeln.
4356.0|Er wollte den alten Kram loswerden.
4357.0|Der milde Wind streifte mein Gesicht.
4358.0|Die Minderheit fordert gleiche Rechte.
4359.0|Prävention ist besser als Heilung.
4360.0|Die Bevölkerung schrumpft rapide.
4361.0|Sie vernahmen den Verdächtigen.
4362.0|Das Projekt erstreckt sich über Jahre.
4363.0|Der Genosse steht treu zur Partei.
4364.0|Öh, das weiß ich jetzt nicht genau.
4365.0|Die Thüringer Küche ist berühmt.
4366.0|Er hat den Bericht uns vorgetragen.
4367.0|Das Hirn steuert alle Funktionen.
4368.0|Der Pfeil traf genau ins Ziel.
4369.0|Der Schuldner konnte nicht zahlen.
4370.0|Die Überprüfung der Daten dauerte lange.
4371.0|Die Verzweiflung war ihm anzusehen.
4372.0|Im vorigen Jahr war es anders.
4373.0|Die Anweisung war präzise formuliert.
4374.0|Er bevorzugt Bargeld statt Karte.
4375.0|Er probierte belgische Schokolade.
4376.0|Er erkundigte sich nach dem Weg.
4377.0|Das Format des Buches ist ungewöhnlich.
4378.0|Die Gasse führte zur alten Kirche.
4379.0|Der Gesichtspunkt war gut gewählt.
4380.0|Der glänzende Pokal stand auf dem Tisch.
4381.0|Das Original bleibt unberührt.
4382.0|Die ÖVP gewinnt die Wahl in Österreich.
4383.0|Die Priorität lag auf Sicherheit.
4384.0|Der Stich schmerzt noch immer.
4385.0|Die Variation des Rezepts war gelungen.
4386.0|Der Wettkampf war hart, aber fair.
4387.0|Der Fremde fragt nach dem Weg.
4388.0|Du wirst für alle Kosten haften.
4389.0|Die horizontale Linie teilte das Bild.
4390.0|Irren ist menschlich, sagt man.
4391.0|Seine kriminellen Taten wurden enthüllt.
4392.0|Das alte Gebäude verfällt schnell.
4393.0|Vorzeitiger Start gab mehr Spielraum.
4394.0|Die Firma siedelt sich hier an.
4395.0|Der Bewerber überzeugte im Gespräch.
4396.0|Die Breite des Flusses ist beachtlich.
4397.0|Er sieht endlich seinen Fehler ein.
4398.0|Die Epoche der Renaissance war prägend.
4399.0|Die Explosion war ohrenbetäubend.
4400.0|Der Idiot hat alles kaputt gemacht.
4401.0|Die Berge bilden eine schöne Kulisse.
4402.0|Die Lieferung kam verspätet an.
4403.0|Die Erklärung war gut nachvollziehbar.
4404.0|Die Kälte war spürbar im Raum.
4405.0|Der Stall wurde frisch ausgemistet.
4406.0|Die Arbeitskraft wurde gut bezahlt.
4407.0|Die Bibel liegt auf dem Tisch.
4408.0|Die Gemeinsamkeiten sind offensichtlich.
4409.0|Das Gemisch wurde vorsichtig erhitzt.
4410.0|Er bleibt schlank durch viel Bewegung.
4411.0|Der Dreck muss weggefegt werden.
4412.0|Er eilt zur Arbeit, er ist spät dran.
4413.0|Er hat sich den Regeln gefügt.
4414.0|Heuer fällt das Fest auf einen Sonntag.
4415.0|Der Lärm war die reinste Hölle.
4416.0|Der Tisch hat eine quadratische Form.
4417.0|Reflexion hilft, Fehler zu verstehen.
4418.0|Das solide Fundament sicherte das Haus.
4419.0|Er blieb unauffällig im Hintergrund.
4420.0|Der Zwerg versteckt sich im Wald.
4421.0|Die Anmerkung brachte neue Erkenntnisse.
4422.0|Der Anreiz zur Teilnahme war hoch.
4423.0|Die Ausrichtung des Events war perfekt.
4424.0|Er wertete die Daten gründlich aus.
4425.0|Er wollte ihr den Schmerz ersparen.
4426.0|Eine homogene Gruppe arbeitete besser.
4427.0|Er kam der Aufforderung sofort nach.
4428.0|Diabetes erfordert viel Disziplin.
4429.0|Fotografie ist meine Leidenschaft.
4430.0|Die Galerie zeigt moderne Kunst.
4431.0|Er wurde aus der Haft entlassen.
4432.0|Die Malerei im Museum ist atemberaubend.
4433.0|Die Marktwirtschaft prägt das Land.
4434.0|Die Maske verdeckte sein Gesicht.
4435.0|Mmh, das schmeckt richtig gut!
4436.0|Die Präsentation verlief reibungslos.
4437.0|Die unerträgliche Hitze raubte den Atem.
4438.0|Sie hat den Brief vor Wut zerrissen.
4439.0|Die Entscheidung war zwangsläufig.
4440.0|Er hat sich gestern betrunken.
4441.0|Die Furcht vor dem Unbekannten ist groß.
4442.0|Das Klavier steht im Wohnzimmer.
4443.0|Kommunale Wahlen stehen bevor.
4444.0|Der Landkreis investiert in Bildung.
4445.0|Die Meisterschaft wurde hart umkämpft.
4446.0|Der Neubau beginnt im nächsten Jahr.
4447.0|Das Rauchen schädigt die Lunge.
4448.0|Die Schau zog viele Besucher an.
4449.0|Er unterstreicht die wichtige Passage.
4450.0|Sie zieht es vor, allein zu reisen.
4451.0|Die Bande plante den Überfall.
4452.0|Er hilft seinem behinderten Bruder.
4453.0|Ihre Bemühungen wurden belohnt.
4454.0|Die Besetzung wechselt häufig.
4455.0|Das Bündel war schwer zu tragen.
4456.0|Er dämpfte die Erwartungen vorsichtig.
4457.0|Die FPÖ hat ihren Kandidaten gewählt.
4458.0|Das Gift wurde im Wasser gefunden.
4459.0|Der Knopf fällt von der Jacke.
4460.0|Er hat das 30. Lebensjahr erreicht.
4461.0|Die News verbreiten sich schnell.
4462.0|Das Profil zeigt klare Kanten.
4463.0|Die Siedlung liegt am Stadtrand.
4464.0|Die Unterschiede sind signifikant.
4465.0|Die Stellungnahme klärte viele Fragen.
4466.0|Der Sturz vom Fahrrad war schmerzhaft.
4467.0|Er war sich unbewusst der Gefahr.
4468.0|Der Verstoß blieb nicht unbemerkt.
4469.0|Das voraussichtliche Ergebnis ist klar.
4470.0|Er würdigt ihre Leistung im Projekt.
4471.0|Der Antrag wurde zurückgewiesen.
4472.0|Der Abfall wurde in die Tonne geworfen.
4473.0|Der Demokrat verteidigt seine Werte.
4474.0|Der Katalysator reduziert Emissionen.
4475.0|Die Piste war für Anfänger geeignet.
4476.0|Der Senat berät über das neue Gesetz.
4477.0|Die Stasi war in der DDR aktiv.
4478.0|Sie streichelte die Katze sanft.
4479.0|Er ist ihm überlegen im Schach.
4480.0|Er füllte das Formular korrekt aus.
4481.0|Die Betreuung der Kinder ist gesichert.
4482.0|Die Gäste treffen gegen Abend ein.
4483.0|Der Kuchen schmeckte wunderbar süß.
4484.0|Der Nachwuchs gedeiht prächtig.
4485.0|Der Anwalt plädierte auf Unschuld.
4486.0|Er tröstet sie nach dem Verlust.
4487.0|Die Ungleichheit der Einkommen wächst.
4488.0|Der Verteidiger blockte den Angriff.
4489.0|Das Center öffnet um zehn Uhr.
4490.0|Der Bus machte einen kurzen Halt.
4491.0|Das Handwerk hat eine lange Tradition.
4492.0|Sie leisteten humanitäre Hilfe.
4493.0|Das Intervall wiederholt sich oft.
4494.0|Das naive Kind vertraute jedem.
4495.0|Der Rentner genießt den Ruhestand.
4496.0|Die Skala reicht von eins bis zehn.
4497.0|Sogleich begann die Musik zu spielen.
4498.0|Ein Substantiv kann eine Sache benennen.
4499.0|Das Testament wurde vorgelesen.
4500.0|Die Algebra ist Teil der Mathematik.
4501.0|Sie haben Waren durchs Land befördert.
4502.0|Die Box spielte die ganze Nacht Musik.
4503.0|Die Entscheidung war gänzlich falsch.
4504.0|Das Gremium trifft die Entscheidung.
4505.0|Er kletterte langsam hinunter.
4506.0|Ich habe den Unfall soeben gesehen.
4507.0|Diese Sportart erfordert Ausdauer.
4508.0|Tirol ist bekannt für seine Berge.
4509.0|Die Zuordnung der Aufgaben ist abgeschlossen.
4510.0|Das asiatische Gericht war sehr scharf.
4511.0|Die Biografie wurde veröffentlicht.
4512.0|Nach dem Unfall war die Straße blutig.
4513.0|Der Erwerb des Hauses war teuer.
4514.0|Das Hindernis wurde überwunden.
4515.0|Inwieweit das stimmt, bleibt offen.
4516.0|Das römische Reich war mächtig.
4517.0|Das ist weitaus besser als erwartet.
4518.0|Die Wiedervereinigung war historisch.
4519.0|Die Abfahrt des Zuges wurde angekündigt.
4520.0|Er hat eine Anleihe aufgenommen.
4521.0|Die auswärtigen Gäste reisten an.
4522.0|Das Material ist ziemlich elastisch.
4523.0|Der Dieb entkommt der Polizei knapp.
4524.0|Der Herausgeber entschied das Layout.
4525.0|Er kratzte sich nachdenklich am Kinn.
4526.0|Die Daten nahelegen etwas anderes.
4527.0|Sie studiert Naturwissenschaft.
4528.0|Seitens der Regierung gab es Kritik.
4529.0|Es kam zu einem verbalen Streit.
4530.0|Die Versuchsperson wurde untersucht.
4531.0|Die Wanderung führt durch den Wald.
4532.0|Er hob den Zeigefinger zur Warnung.
4533.0|Er trinkt zwischendurch einen Kaffee.
4534.0|Der Autofahrer hielt an der roten Ampel.
4535.0|Er benimmt sich immer sehr höflich.
4536.0|Das ist kein gewöhnlicher Einzelfall.
4537.0|Das ist eine gängige Praxis in Büros.
4538.0|Der Jäger pirschte sich lautlos an.
4539.0|Er ist ein sehr kommunikativer Mensch.
4540.0|Der Kongress fand in Berlin statt.
4541.0|Er wählte die letztere Option.
4542.0|Die Häuser stehen nebeneinander.
4543.0|Die Passage war eng und dunkel.
4544.0|Menschen strömten auf die Straßen.
4545.0|Er nutzt ein zeitgenössisches Konzept.
4546.0|Das Glas ist in Stücke zerbrochen.
4547.0|Der Aufsatz wurde gut bewertet.
4548.0|Brandenburg liegt im Osten Deutschlands.
4549.0|Das Diagramm zeigt den Umsatzverlauf.
4550.0|Die Erleichterung war deutlich.
4551.0|Der Historiker schreibt ein Buch.
4552.0|Innovative Ideen führten zum Erfolg.
4553.0|Es war eine kollektive Entscheidung.
4554.0|Er bleibt bei der Arbeit nüchtern.
4555.0|Die Größe des Gebäudes war ungeheuer.
4556.0|Vorurteile führen zu Missverständnissen.
4557.0|Die Warnung kam leider zu spät.
4558.0|Das Zeugnis wurde ausgestellt.
4559.0|Er macht das Licht an, es wird dunkel.
4560.0|Die App ist einfach zu bedienen.
4561.0|Die derzeitige Lage ist kritisch.
4562.0|Er hat tiefen Einblick in das Thema.
4563.0|Er gibt die Daten ins System ein.
4564.0|Die Evolution erklärt viele Phänomene.
4565.0|Das Gebäude hatte gigantische Ausmaße.
4566.0|Die Nervenzelle leitet Signale weiter.
4567.0|Diese Information war überflüssig.
4568.0|Er teilt die Arbeit geschickt ein.
4569.0|Die Feststellung erkannte Hauptprobleme.
4570.0|Morgen früh fährt er endlich los.
4571.0|Die Pistole lag ungeladen im Schrank.
4572.0|Er hat das Licht sofort ausgeschaltet.
4573.0|Sowjetische Technik war robust.
4574.0|Die Polizei hat ihn überführt.
4575.0|Ich brauche eine verbindliche Antwort.
4576.0|Anstelle von Wasser gab es Saft.
4577.0|Er beleidigt niemanden ohne Grund.
4578.0|Der Diener öffnete die schwere Tür.
4579.0|Er bevorzugt konventionelle Methoden.
4580.0|Das Neutron ist elektrisch neutral.
4581.0|Es gab organisatorische Schwierigkeiten.
4582.0|Die reifen Äpfel fielen von den Bäumen.
4583.0|Der Stab brach in zwei Hälften.
4584.0|Das Auto überholte den Bus schnell.
4585.0|Er ist dem Team sicher vorangegangen.
4586.0|Er suchte anderswo nach Arbeit.
4587.0|Das empfindliche Gerät brach schnell.
4588.0|Die Finanzen wurden genau geprüft.
4589.0|Das hilflose Kind weinte bitterlich.
4590.0|Wegen diesem Mist haben wir verloren.
4591.0|Der Fluss mündet ins offene Meer.
4592.0|Physiologie untersucht Körperfunktionen.
4593.0|Das Porträt hängt im Wohnzimmer.
4594.0|Die Premiere des Films war ausverkauft.
4595.0|Er erhält Schadenersatz für den Unfall.
4596.0|Der Schrei hallte durch die Nacht.
4597.0|Ihre Schwangerschaft verläuft gut.
4598.0|Der Staatsanwalt führte die Anklage.
4599.0|Der Transfer verlief reibungslos.
4600.0|Der Lehrer verkürzt den Vortrag.
4601.0|Sport hilft, Krankheiten vorzubeugen.
4602.0|Sie erzählte eine witzige Geschichte.
4603.0|Die Annäherung verlief friedlich.
4604.0|Er blies die Kerzen aus dem Raum.
4605.0|Das Exemplar des Buches ist vergriffen.
4606.0|Der Fond hat sich gut entwickelt.
4607.0|Die Logik fehlt in seiner Erklärung.
4608.0|Der Müll wird morgen abgeholt.
4609.0|Die Entscheidung war rational.
4610.0|Das Vergnügen war ganz auf meiner Seite.
4611.0|Das fließende Wasser beruhigte ihn.
4612.0|Er konsumiert täglich zu viel Zucker.
4613.0|Naturwissenschaftliche Forschung lief.
4614.0|Die Ökonomie des Landes wächst.
4615.0|Das Festival zog tausende Besucher an.
4616.0|Er legte sich auf das Sofa hin.
4617.0|Der Landwirt pflügte sein Feld.
4618.0|Der Laptop startet nach dem Update.
4619.0|Die Glocken läuteten am Morgen.
4620.0|Die Neugier trieb ihn immer weiter.
4621.0|Er machte sich schnell eine Notiz.
4622.0|Die Rakete startete erfolgreich ins All.
4623.0|Der Rasen wurde frisch gemäht.
4624.0|Sie verwirklichte ihre Träume.
4625.0|Er hat das Regal an der Wand befestigt.
4626.0|Der Datensatz wurde sorgfältig geprüft.
4627.0|Die Schule duldet kein Mobbing.
4628.0|Er ist durch den Tunnel durchgelaufen.
4629.0|Die Nachricht erschütterte ihn.
4630.0|Das Team arbeitet gleichermaßen.
4631.0|Es ist schwer, gleichwohl möglich.
4632.0|Die Kabine bietet Platz für zwei.
4633.0|Sein pädagogischer Ansatz war effektiv.
4634.0|Die Schokolade schmolz in der Sonne.
4635.0|Der Sekretär öffnete den Brief.
4636.0|Er signalisierte seine Zustimmung.
4637.0|Er übernachtet im Hotel am See.
4638.0|Die Schule veranstaltet ein Fest.
4639.0|Die Verstärkung traf rechtzeitig ein.
4640.0|Er weist jedem eine Aufgabe zu.
4641.0|Die Bearbeitung dauert eine Woche.
4642.0|Das Team besiegte den Gegner im Finale.
4643.0|Der Bürgerkrieg dauerte jahrelang.
4644.0|Derweil ging die Arbeit weiter.
4645.0|Der Lastwagen transportiert Waren.
4646.0|Die Soldaten marschieren schnell.
4647.0|Er pfeift eine fröhliche Melodie.
4648.0|Er überquerte die Straße bei Rot.
4649.0|Er benimmt sich wie ein Arschloch.
4650.0|Die Behauptung löste eine Debatte aus.
4651.0|Die Berührung löste Gänsehaut aus.
4652.0|Der Diskurs drehte sich um Politik.
4653.0|Dieses Merkmal war dominant im Design.
4654.0|Die Inflationsrate stieg rasant.
4655.0|Die Kreativität fördert neue Ideen.
4656.0|Der Arzt operiert den Patienten.
4657.0|Die Biene hat meine Hand gestochen.
4658.0|Der Tempel steht auf einem Hügel.
4659.0|Das Verb im Satz ist im Infinitiv.
4660.0|Die Verlängerung wurde genehmigt.
4661.0|Er hat die Zwillinge oft verwechselt.
