|word_en|word_ru|topic_en|topic_ru|picture
760|dining room|столовая|Rooms|Комнаты|<img src="en-ru-pictures___rooms___dining-room.jpg">
761|garage|гараж|Rooms|Комнаты|<img src="en-ru-pictures___rooms___garage.jpg">
762|garden|сад|Rooms|Комнаты|<img src="en-ru-pictures___rooms___garden.jpg">
763|hall|прихожая|Rooms|Комнаты|<img src="en-ru-pictures___rooms___hall.jpg">
764|kitchen|кухня|Rooms|Комнаты|<img src="en-ru-pictures___rooms___kitchen.jpg">
765|living room|гостиная|Rooms|Комнаты|<img src="en-ru-pictures___rooms___living-room.jpg">
766|art|искусство|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___art.jpg">
767|drama|драма|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___drama.jpg">
768|English|английский язык|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___english.jpg">
769|geography|география|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___geography.jpg">
770|history|история|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___history.jpg">
771|IT|информатика|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___it.jpg">
772|maths|математика|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___maths.jpg">
773|music|музыка|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___music.jpg">
774|PE|физкультура|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___pe.jpg">
775|science|наука|School subjects|Школьные предметы|<img src="en-ru-pictures___school-subjects___science.jpg">
776|bag|сумка|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___bag.jpg">
777|board|доска|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___board.jpg">
778|crayons|мелки|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___crayons.jpg">
779|desk|парта|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___desk.jpg">
780|eraser|ластик|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___eraser.jpg">
781|pen|ручка|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___pen.jpg">
782|pencil|карандаш|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___pencil.jpg">
783|ruler|линейка|School things 1|Школьные предметы 1|<img src="en-ru-pictures___school-things-1___ruler.jpg">
784|calculator|калькулятор|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___calculator.jpg">
785|felt tips|фломастеры|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___felt-tips.jpg">
786|folder|папка|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___folder.jpg">
787|glue|клей|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___glue.jpg">
788|notebook|тетрадь|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___notebook.jpg">
789|paper|бумага|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___paper.jpg">
790|pencil case|пенал|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___pencil-case.jpg">
791|scissors|ножницы|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___scissors.jpg">
792|sharpener|точилка|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___sharpener.jpg">
793|stickers|наклейки|School things 2|Школьные предметы 2|<img src="en-ru-pictures___school-things-2___stickers.jpg">
794|circle|круг|Shapes|Формы|<img src="en-ru-pictures___shapes___circle.jpg">
795|diamond|ромб|Shapes|Формы|<img src="en-ru-pictures___shapes___diamond.jpg">
796|heart|сердце|Shapes|Формы|<img src="en-ru-pictures___shapes___heart.jpg">
797|hexagon|шестиугольник|Shapes|Формы|<img src="en-ru-pictures___shapes___hexagon.jpg">
798|oval|овал|Shapes|Формы|<img src="en-ru-pictures___shapes___oval.jpg">
799|pentagon|пятиугольник|Shapes|Формы|<img src="en-ru-pictures___shapes___pentagon.jpg">
800|rectangle|прямоугольник|Shapes|Формы|<img src="en-ru-pictures___shapes___rectangle.jpg">
801|square|квадрат|Shapes|Формы|<img src="en-ru-pictures___shapes___square.jpg">
802|star|звезда|Shapes|Формы|<img src="en-ru-pictures___shapes___star.jpg">
803|triangle|треугольник|Shapes|Формы|<img src="en-ru-pictures___shapes___triangle.jpg">
804|alien|инопланетянин|Space|Космос|<img src="en-ru-pictures___space___alien.jpg">
805|asteroid|астероид|Space|Космос|<img src="en-ru-pictures___space___asteroid.jpg">
806|comet|комета|Space|Космос|<img src="en-ru-pictures___space___comet.jpg">
807|Earth|Земля|Space|Космос|<img src="en-ru-pictures___space___earth.jpg">
808|flying saucer|летающая тарелка|Space|Космос|<img src="en-ru-pictures___space___flying-saucer.jpg">
809|galaxy|галактика|Space|Космос|<img src="en-ru-pictures___space___galaxy.jpg">
810|moon|луна|Space|Космос|<img src="en-ru-pictures___space___moon.jpg">
811|planet|планета|Space|Космос|<img src="en-ru-pictures___space___planet.jpg">
812|rocket|ракета|Space|Космос|<img src="en-ru-pictures___space___rocket.jpg">
813|solar system|солнечная система|Space|Космос|<img src="en-ru-pictures___space___solar-system.jpg">
814|stars|звезды|Space|Космос|<img src="en-ru-pictures___space___stars.jpg">
815|sun|солнце|Space|Космос|<img src="en-ru-pictures___space___sun.jpg">
816|BMX biking|велосипедный мотокросс|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___bmx-biking.jpg">
817|bungee jumping|прыжки с банджи|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___bungee-jumping.jpg">
818|canoeing|гребля на каноэ|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___canoeing.jpg">
819|caving|спелеология|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___caving.jpg">
820|parachuting|прыжки с парашютом|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___parachuting.jpg">
821|rock climbing|скалолазание|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___rock-climbing.jpg">
822|ski jumping|прыжки на лыжах|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___ski-jumping.jpg">
823|skiing|катание на лыжах|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___skiing.jpg">
824|snowboarding|сноубординг|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___snowboarding.jpg">
825|surfing|серфинг|Sports - extreme|Спорт - экстремальный|<img src="en-ru-pictures___sports---extreme___surfing.jpg">
826|badminton|бадминтон|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___badminton.jpg">
827|basketball|баскетбол|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___basketball.jpg">
828|football|футбол|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___football.jpg">
829|hockey|хоккей|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___hockey.jpg">
830|swimming|плавание|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___swimming.jpg">
831|table tennis|настольный теннис|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___table-tennis.jpg">
832|tennis|теннис|Sports 1|Спорт 1|<img src="en-ru-pictures___sports-1___tennis.jpg">
833|bowling|боулинг|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___bowling.jpg">
834|cycling|велоспорт|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___cycling.jpg">
835|golf|гольф|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___golf.jpg">
836|horse riding|верховая езда|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___horse-riding.jpg">
837|rugby|регби|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___rugby.jpg">
838|volleyball|волейбол|Sports 2|Спорт 2|<img src="en-ru-pictures___sports-2___volleyball.jpg">
839|bat|бита|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___bat.jpg">
840|football|футбольный мяч|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___football.jpg">
841|football kit|футбольная форма|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___football-kit.jpg">
842|goggles|очки|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___goggles.jpg">
843|golf club|клюшка для гольфа|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___golf-club.jpg">
844|helmet|шлем|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___helmet.jpg">
845|hockey stick|хоккейная клюшка|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___hockey-stick.jpg">
846|net|сеть|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___net.jpg">
847|oars|весла|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___oars.jpg">
848|pads|щитки|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___pads.jpg">
849|racquet|ракетка|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___racquet.jpg">
850|skis and poles|лыжи и палки|Sports equipment|Спортивное оборудование|<img src="en-ru-pictures___sports-equipment___skis-and-poles.jpg">
851|computer|компьютер|Technology|Технологии|<img src="en-ru-pictures___technology___computer.jpg">
852|computer game|компьютерная игра|Technology|Технологии|<img src="en-ru-pictures___technology___computer-game.jpg">
853|internet|интернет|Technology|Технологии|<img src="en-ru-pictures___technology___internet.jpg">
854|keyboard|клавиатура|Technology|Технологии|<img src="en-ru-pictures___technology___keyboard.jpg">
855|mobile phone|мобильный телефон|Technology|Технологии|<img src="en-ru-pictures___technology___mobile-phone.jpg">
856|mouse|мышь|Technology|Технологии|<img src="en-ru-pictures___technology___mouse.jpg">
857|plug|вилка|Technology|Технологии|<img src="en-ru-pictures___technology___plug.jpg">
858|tablet|планшет|Technology|Технологии|<img src="en-ru-pictures___technology___tablet.jpg">
859|eleven o'clock|одиннадцать часов|Time|Время|<img src="en-ru-pictures___time___eleven-o'clock.jpg">
860|five past ten|десять минут пятого|Time|Время|<img src="en-ru-pictures___time___five-past-ten.jpg">
861|five to twelve|без пяти двенадцать|Time|Время|<img src="en-ru-pictures___time___five-to-twelve.jpg">
862|half past five|полшестого|Time|Время|<img src="en-ru-pictures___time___half-past-five.jpg">
863|quarter past eight|четверть девятого|Time|Время|<img src="en-ru-pictures___time___quarter-past-eight.jpg">
864|quarter to two|без четверти два|Time|Время|<img src="en-ru-pictures___time___quarter-to-two.jpg">
865|ten past nine|десять минут десятого|Time|Время|<img src="en-ru-pictures___time___ten-past-nine.jpg">
866|ten to one|без десяти час|Time|Время|<img src="en-ru-pictures___time___ten-to-one.jpg">
867|twenty past seven|двадцать минут восьмого|Time|Время|<img src="en-ru-pictures___time___twenty-past-seven.jpg">
868|twenty to three|без двадцати три|Time|Время|<img src="en-ru-pictures___time___twenty-to-three.jpg">
869|twenty-five past six|двадцать пять минут седьмого|Time|Время|<img src="en-ru-pictures___time___twenty-five-past-six.jpg">
870|twenty-five to four|без двадцати пяти четыре|Time|Время|<img src="en-ru-pictures___time___twenty-five-to-four.jpg">
871|ball|мяч|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___ball.jpg">
872|bat|бита|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___bat.jpg">
873|doll|кукла|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___doll.jpg">
874|football|футбольный мяч|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___football.jpg">
875|kite|воздушный змей|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___kite.jpg">
876|robot|робот|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___robot.jpg">
877|scooter|самокат|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___scooter.jpg">
878|teddy|плюшевый медведь|Toys 1|Игрушки 1|<img src="en-ru-pictures___toys-1___teddy.jpg">
879|board game|настольная игра|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___board-game.jpg">
880|bricks|кирпичики|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___bricks.jpg">
881|drum|барабан|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___drum.jpg">
882|frisbee|фрисби|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___frisbee.jpg">
883|marbles|шарики|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___marbles.jpg">
884|paintbox|набор для рисования|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___paintbox.jpg">
885|puppet|кукла|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___puppet.jpg">
886|puzzle|пазл|Toys 2|Игрушки 2|<img src="en-ru-pictures___toys-2___puzzle.jpg">
887|bike|велосипед|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___bike.jpg">
888|boat|лодка|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___boat.jpg">
889|bus|автобус|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___bus.jpg">
890|car|машина|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___car.jpg">
891|helicopter|вертолет|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___helicopter.jpg">
892|lorry|грузовик|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___lorry.jpg">
893|plane|самолет|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___plane.jpg">
894|train|поезд|Transport 1|Транспорт 1|<img src="en-ru-pictures___transport-1___train.jpg">
895|camper van|автодом|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___camper-van.jpg">
896|caravan|караван|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___caravan.jpg">
897|hot air balloon|воздушный шар|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___hot-air-balloon.jpg">
898|jeep|джип|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___jeep.jpg">
899|jet|реактивный самолет|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___jet.jpg">
900|motorbike|мотоцикл|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___motorbike.jpg">
901|ship|корабль|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___ship.jpg">
902|submarine|подводная лодка|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___submarine.jpg">
903|underground|метро|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___underground.jpg">
904|van|фургон|Transport 2|Транспорт 2|<img src="en-ru-pictures___transport-2___van.jpg">
905|crab|краб|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___crab.jpg">
906|fish|рыба|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___fish.jpg">
907|jellyfish|медуза|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___jellyfish.jpg">
908|octopus|осьминог|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___octopus.jpg">
909|seahorse|морской конек|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___seahorse.jpg">
910|shark|акула|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___shark.jpg">
911|starfish|морская звезда|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___starfish.jpg">
912|whale|кит|Underwater animals 1|Подводные животные 1|<img src="en-ru-pictures___underwater-animals-1___whale.jpg">
913|dolphin|дельфин|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___dolphin.jpg">
914|lobster|омар|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___lobster.jpg">
915|oyster|устрица|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___oyster.jpg">
916|penguin|пингвин|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___penguin.jpg">
917|piranha|пиранья|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___piranha.jpg">
918|seal|тюлень|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___seal.jpg">
919|squid|кальмар|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___squid.jpg">
920|walrus|морж|Underwater animals 2|Подводные животные 2|<img src="en-ru-pictures___underwater-animals-2___walrus.jpg">
921|carrot|морковь|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___carrot.jpg">
922|corn|кукуруза|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___corn.jpg">
923|green beans|зеленая фасоль|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___green-beans.jpg">
924|mushrooms|грибы|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___mushrooms.jpg">
925|onion|лук|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___onion.jpg">
926|peas|горох|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___peas.jpg">
927|potato|картофель|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___potato.jpg">
928|tomato|помидор|Vegetables 1|Овощи 1|<img src="en-ru-pictures___vegetables-1___tomato.jpg">
929|aubergine|баклажан|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___aubergine.jpg">
930|broccoli|брокколи|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___broccoli.jpg">
931|cabbage|капуста|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___cabbage.jpg">
932|courgettes|кабачки|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___courgettes.jpg">
933|cucumber|огурец|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___cucumber.jpg">
934|leeks|лук-порей|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___leeks.jpg">
935|lettuce|салат|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___lettuce.jpg">
936|pepper|перец|Vegetables 2|Овощи 2|<img src="en-ru-pictures___vegetables-2___pepper.jpg">
937|cloudy|облачно|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___cloudy.jpg">
938|cold|холодно|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___cold.jpg">
939|hot|жарко|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___hot.jpg">
940|raining|идет дождь|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___raining.jpg">
941|snowing|идет снег|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___snowing.jpg">
942|stormy|штормовой|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___stormy.jpg">
943|sunny|солнечно|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___sunny.jpg">
944|windy|ветрено|Weather 1|Погода 1|<img src="en-ru-pictures___weather-1___windy.jpg">
945|boiling|очень жарко|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___boiling.jpg">
946|flood|наводнение|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___flood.jpg">
947|foggy|туманно|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___foggy.jpg">
948|freezing|морозно|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___freezing.jpg">
949|hailing|идет град|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___hailing.jpg">
950|hurricane|ураган|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___hurricane.jpg">
951|icy|скользко|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___icy.jpg">
952|tornado|торнадо|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___tornado.jpg">
953|warm|тепло|Weather 2|Погода 2|<img src="en-ru-pictures___weather-2___warm.jpg">
954|camel|верблюд|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___camel.jpg">
955|elephant|слон|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___elephant.jpg">
956|giraffe|жираф|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___giraffe.jpg">
957|hippo|бегемот|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___hippo.jpg">
958|kangaroo|кенгуру|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___kangaroo.jpg">
959|lion|лев|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___lion.jpg">
960|monkey|обезьяна|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___monkey.jpg">
961|panda|панда|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___panda.jpg">
962|tiger|тигр|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___tiger.jpg">
963|zebra|зебра|Wild animals 1|Дикие животные 1|<img src="en-ru-pictures___wild-animals-1___zebra.jpg">
964|antelope|антилопа|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___antelope.jpg">
965|cheetah|гепард|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___cheetah.jpg">
966|chimpanzee|шимпанзе|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___chimpanzee.jpg">
967|fox|лиса|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___fox.jpg">
968|koala|коала|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___koala.jpg">
969|leopard|леопард|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___leopard.jpg">
970|polar bear|белый медведь|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___polar-bear.jpg">
971|rhino|носорог|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___rhino.jpg">
972|squirrel|белка|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___squirrel.jpg">
973|wolf|волк|Wild animals 2|Дикие животные 2|<img src="en-ru-pictures___wild-animals-2___wolf.jpg">
974|aardvark|трубкозуб|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___aardvark.jpg">
975|coyote|койот|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___coyote.jpg">
976|deer|олень|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___deer.jpg">
977|hare|заяц|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___hare.jpg">
978|hyena|гиена|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___hyena.jpg">
979|lemur|лемур|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___lemur.jpg">
980|meerkat|сурикат|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___meerkat.jpg">
981|orangutan|орангутан|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___orangutan.jpg">
982|sloth|ленивец|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___sloth.jpg">
983|yak|як|Wild animals 3|Дикие животные 3|<img src="en-ru-pictures___wild-animals-3___yak.jpg">
